Name;Coord;Winner;Fitness;Score;GameTime;InitialConquerRadius;MaxConquerRadius;RadiusExpansionStep;AttackMinLife;SupportRadius;SupportMaxCap;SupportMinCap;SupportTownRatio;
EA116;<437, 5, 200>;True;311;320;9350;3287;3371;-3030;5;319;5;8;0
EA17;<437, 5, 200>;True;346;355;9350;3287;3371;-3030;5;319;5;8;0
EA173;<437, 5, 200>;True;372;385;13200;3284;3368;-3029;5;319;5;8;0
EA122;<437, 5, 200>;False;167;180;13200;3284;3368;-3029;5;319;5;8;0
EA124;<437, 5, 200>;True;387;400;13200;3284;3368;-3029;5;319;5;8;0
EA120;<437, 5, 200>;True;287;300;13200;3284;3368;-3029;5;319;5;8;0
EA152;<437, 5, 200>;False;102;115;13200;3284;3368;-3029;5;319;5;8;0
EA163;<437, 5, 200>;False;92;105;13200;3284;3368;-3029;5;319;5;8;0
EA104;<437, 5, 200>;True;287;300;13200;3284;3368;-3029;5;319;5;8;0
EA160;<437, 5, 200>;True;307;320;13200;3284;3368;-3029;5;319;5;8;0
EA123;<437, 5, 200>;True;307;320;13200;3284;3368;-3029;5;319;5;8;0
EA78;<437, 5, 200>;False;132;145;13200;3284;3368;-3029;5;319;5;8;0
EA66;<437, 5, 200>;False;57;70;13200;3284;3368;-3029;5;319;5;8;0
EA196;<437, 5, 200>;True;346;355;9350;3287;3371;-3030;5;319;5;8;0
EA85;<437, 5, 200>;True;307;320;13200;3284;3368;-3029;5;319;5;8;0
EA12;<437, 5, 200>;True;327;340;13200;3284;3368;-3029;5;319;5;8;0
EA53;<437, 5, 200>;False;407;420;13200;3284;3368;-3029;5;319;5;8;0
EA52;<437, 5, 200>;False;342;355;13200;3284;3368;-3029;5;319;5;8;0
EA46;<437, 5, 200>;False;302;315;13200;3284;3368;-3029;5;319;5;8;0
EA22;<437, 5, 200>;False;407;420;13200;3284;3368;-3029;5;319;5;8;0
EA93;<437, 5, 200>;True;382;395;13200;3284;3368;-3029;5;319;5;8;0
EA51;<437, 5, 200>;False;57;70;13200;3284;3368;-3029;5;319;5;8;0
EA195;<437, 5, 200>;True;407;420;13200;3284;3368;-3029;5;319;5;8;0
EA148;<437, 5, 200>;False;287;300;13200;3284;3368;-3029;5;319;5;8;0
EA147;<437, 5, 200>;False;147;160;13200;3284;3368;-3029;5;319;5;8;0
EA169;<437, 5, 200>;False;177;190;13200;3284;3368;-3029;5;319;5;8;0
EA99;<437, 5, 200>;True;307;320;13200;3284;3368;-3029;5;319;5;8;0
EA180;<437, 5, 200>;True;307;320;13200;3284;3368;-3029;5;319;5;8;0
EA108;<437, 5, 200>;False;162;175;13200;3284;3368;-3029;5;319;5;8;0
EA172;<437, 5, 200>;False;107;120;13200;3284;3368;-3029;5;319;5;8;0
EA114;<437, 5, 200>;True;287;300;13200;3284;3368;-3029;5;319;5;8;0
EA109;<437, 5, 200>;False;152;165;13200;3284;3368;-3029;5;319;5;8;0
EA165;<437, 5, 200>;True;327;340;13200;3284;3368;-3029;5;319;5;8;0
EA140;<437, 5, 200>;False;57;70;13200;3284;3368;-3029;5;319;5;8;0
EA181;<437, 5, 200>;True;342;355;13200;3284;3368;-3029;5;319;5;8;0
EA107;<437, 5, 200>;True;307;320;13200;3284;3368;-3029;5;319;5;8;0
EA141;<437, 5, 200>;False;92;105;13200;3284;3368;-3029;5;319;5;8;0
EA68;<437, 5, 200>;False;72;85;13200;3284;3368;-3029;5;319;5;8;0
EA113;<437, 5, 200>;True;306;315;9350;3287;3371;-3030;5;319;5;8;0
EA76;<437, 5, 200>;True;357;370;13200;3284;3368;-3029;5;319;5;8;0
EA10;<437, 5, 200>;False;56;65;9350;3270;3359;-3019;5;313;5;8;0
EA0;<437, 5, 200>;False;96;105;9350;3270;3359;-3019;5;313;5;8;0
EA132;<437, 5, 200>;False;26;35;9350;3270;3359;-3019;5;313;5;8;0
EA147;<437, 5, 200>;False;296;305;9350;3270;3359;-3019;5;313;5;8;0
EA52;<437, 5, 200>;False;246;255;9350;3270;3359;-3019;5;313;5;8;0
EA93;<437, 5, 200>;True;306;315;9350;3270;3359;-3019;5;313;5;8;0
EA134;<437, 5, 200>;True;312;320;8800;3273;3359;-3014;5;313;5;8;0
EA124;<437, 5, 200>;False;171;180;9350;3270;3359;-3019;5;313;5;8;0
EA184;<437, 5, 200>;True;376;385;9350;3270;3359;-3019;5;313;5;8;0
EA119;<437, 5, 200>;False;91;100;9350;3270;3359;-3019;5;313;5;8;0
EA187;<437, 5, 200>;False;77;85;8800;3273;3359;-3014;5;313;5;8;0
EA144;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA121;<437, 5, 200>;False;91;100;9350;3270;3359;-3019;5;313;5;8;0
EA127;<437, 5, 200>;True;292;300;8800;3273;3359;-3014;5;313;5;8;0
EA106;<437, 5, 200>;False;76;85;9350;3270;3359;-3019;5;313;5;8;0
EA64;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA81;<437, 5, 200>;False;36;45;9350;3270;3359;-3019;5;313;5;8;0
EA154;<437, 5, 200>;False;111;120;9350;3270;3359;-3019;5;313;5;8;0
EA85;<437, 5, 200>;False;36;45;9350;3270;3359;-3019;5;313;5;8;0
EA54;<437, 5, 200>;True;356;365;9350;3270;3359;-3019;5;313;5;8;0
EA102;<437, 5, 200>;False;36;45;9350;3270;3359;-3019;5;313;5;8;0
EA105;<437, 5, 200>;False;91;100;9350;3270;3359;-3019;5;313;5;8;0
EA162;<437, 5, 200>;True;381;390;9350;3270;3359;-3019;5;313;5;8;0
EA25;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA23;<437, 5, 200>;True;352;360;8800;3273;3359;-3014;5;313;5;8;0
EA192;<437, 5, 200>;True;292;300;8800;3273;3359;-3014;5;313;5;8;0
EA193;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA45;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA136;<437, 5, 200>;False;71;80;9350;3270;3359;-3019;5;313;5;8;0
EA100;<437, 5, 200>;False;351;360;9350;3270;3359;-3019;5;313;5;8;0
EA79;<437, 5, 200>;False;267;275;8800;3273;3359;-3014;5;313;5;8;0
EA7;<437, 5, 200>;False;56;65;9350;3270;3359;-3019;5;313;5;8;0
EA15;<437, 5, 200>;False;11;20;9350;3270;3359;-3019;5;313;5;8;0
EA125;<437, 5, 200>;False;132;140;8800;3273;3359;-3014;5;313;5;8;0
EA68;<437, 5, 200>;True;381;390;9350;3270;3359;-3019;5;313;5;8;0
EA139;<437, 5, 200>;False;181;190;9350;3270;3359;-3019;5;313;5;8;0
EA183;<437, 5, 200>;False;127;135;8800;3273;3359;-3014;5;313;5;8;0
EA76;<437, 5, 200>;True;422;430;8800;3273;3359;-3014;5;313;5;8;0
EA185;<437, 5, 200>;False;162;170;8800;3273;3359;-3014;5;313;5;8;0
EA22;<437, 5, 200>;False;106;115;9350;3270;3359;-3019;5;313;5;8;0
EA166;<437, 5, 200>;False;156;165;9350;3270;3359;-3019;5;313;5;8;0
EA170;<437, 5, 200>;False;176;185;9350;3270;3359;-3019;5;313;5;8;0
EA169;<437, 5, 200>;False;56;65;9350;3270;3359;-3019;5;313;5;8;0
EA88;<437, 5, 200>;False;56;65;9350;3270;3359;-3019;5;313;5;8;0
EA137;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA120;<437, 5, 200>;False;96;105;9350;3270;3359;-3019;5;313;5;8;0
EA133;<437, 5, 200>;False;76;85;9350;3270;3359;-3019;5;313;5;8;0
EA167;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA151;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA61;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA128;<437, 5, 200>;True;326;335;9350;3270;3359;-3019;5;313;5;8;0
EA103;<437, 5, 200>;False;76;85;9350;3270;3359;-3019;5;313;5;8;0
EA163;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA46;<437, 5, 200>;True;332;340;8800;3273;3359;-3014;5;313;5;8;0
EA152;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA27;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA28;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA135;<437, 5, 200>;False;47;55;8800;3273;3359;-3014;5;313;5;8;0
EA13;<437, 5, 200>;False;61;70;9350;3270;3359;-3019;5;313;5;8;0
EA177;<437, 5, 200>;True;371;380;9350;3270;3359;-3019;5;313;5;8;0
EA14;<437, 5, 200>;False;46;55;9350;3270;3359;-3019;5;313;5;8;0
EA142;<437, 5, 200>;False;176;185;9350;3270;3359;-3019;5;313;5;8;0
EA71;<437, 5, 200>;True;526;535;9350;3270;3359;-3019;5;313;5;8;0
EA171;<437, 5, 200>;False;256;265;9350;3270;3359;-3019;5;313;5;8;0
EA75;<437, 5, 200>;True;426;435;9350;3270;3359;-3019;5;313;5;8;0
EA58;<437, 5, 200>;False;96;105;9350;3270;3359;-3019;5;313;5;8;0
EA82;<437, 5, 200>;False;106;115;9350;3270;3359;-3019;5;313;5;8;0
EA198;<437, 5, 200>;False;121;130;9350;3270;3359;-3019;5;313;5;8;0
EA72;<437, 5, 200>;False;166;175;9350;3270;3359;-3019;5;313;5;8;0
EA101;<437, 5, 200>;False;226;235;9350;3270;3359;-3019;5;313;5;8;0
EA70;<437, 5, 200>;False;76;85;9350;3270;3359;-3019;5;313;5;8;0
EA53;<437, 5, 200>;True;326;335;9350;3270;3359;-3019;5;313;5;8;0
EA176;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA188;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA36;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA43;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA32;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA60;<437, 5, 200>;True;306;315;9350;3270;3359;-3019;5;313;5;8;0
EA156;<437, 5, 200>;True;292;300;8800;3273;3359;-3014;5;313;5;8;0
EA51;<437, 5, 200>;True;312;320;8800;3273;3359;-3014;5;313;5;8;0
EA146;<437, 5, 200>;False;316;325;9350;3270;3359;-3019;5;313;5;8;0
EA17;<437, 5, 200>;False;96;105;9350;3270;3359;-3019;5;313;5;8;0
EA86;<437, 5, 200>;False;201;210;9350;3270;3359;-3019;5;313;5;8;0
EA69;<437, 5, 200>;False;226;235;9350;3270;3359;-3019;5;313;5;8;0
EA108;<437, 5, 200>;False;86;95;9350;3270;3359;-3019;5;313;5;8;0
EA195;<437, 5, 200>;False;67;75;8800;3273;3359;-3014;5;313;5;8;0
EA174;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA118;<437, 5, 200>;False;231;240;9350;3270;3359;-3019;5;313;5;8;0
EA115;<437, 5, 200>;False;156;165;9350;3270;3359;-3019;5;313;5;8;0
EA158;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA3;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA87;<437, 5, 200>;False;86;95;9350;3270;3359;-3019;5;313;5;8;0
EA35;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA42;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA191;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA24;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA48;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA77;<437, 5, 200>;False;341;350;9350;3270;3359;-3019;5;313;5;8;0
EA11;<437, 5, 200>;False;41;50;9350;3270;3359;-3019;5;313;5;8;0
EA12;<437, 5, 200>;False;27;35;8800;3273;3359;-3014;5;313;5;8;0
EA62;<437, 5, 200>;False;231;240;9350;3270;3359;-3019;5;313;5;8;0
EA55;<437, 5, 200>;False;26;35;9350;3270;3359;-3019;5;313;5;8;0
EA95;<437, 5, 200>;True;322;330;8800;3273;3359;-3014;5;313;5;8;0
EA153;<437, 5, 200>;True;396;405;9350;3270;3359;-3019;5;313;5;8;0
EA116;<437, 5, 200>;False;151;160;9350;3270;3359;-3019;5;313;5;8;0
EA181;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA113;<437, 5, 200>;False;131;140;9350;3270;3359;-3019;5;313;5;8;0
EA117;<437, 5, 200>;False;91;100;9350;3270;3359;-3019;5;313;5;8;0
EA74;<437, 5, 200>;False;167;175;8800;3273;3359;-3014;5;313;5;8;0
EA66;<437, 5, 200>;False;111;120;9350;3270;3359;-3019;5;313;5;8;0
EA148;<437, 5, 200>;True;336;345;9350;3270;3359;-3019;5;313;5;8;0
EA159;<437, 5, 200>;True;366;375;9350;3270;3359;-3019;5;313;5;8;0
EA168;<437, 5, 200>;False;111;120;9350;3270;3359;-3019;5;313;5;8;0
EA172;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA80;<437, 5, 200>;True;331;340;9350;3270;3359;-3019;5;313;5;8;0
EA49;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA109;<437, 5, 200>;False;91;100;9350;3270;3359;-3019;5;313;5;8;0
EA83;<437, 5, 200>;False;21;30;9350;3270;3359;-3019;5;313;5;8;0
EA33;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA44;<437, 5, 200>;True;312;320;8800;3273;3359;-3014;5;313;5;8;0
EA67;<437, 5, 200>;True;307;315;8800;3273;3359;-3014;5;313;5;8;0
EA30;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA40;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA179;<437, 5, 200>;True;326;335;9350;3270;3359;-3019;5;313;5;8;0
EA78;<437, 5, 200>;False;101;110;9350;3270;3359;-3019;5;313;5;8;0
EA37;<437, 5, 200>;True;351;360;9350;3270;3359;-3019;5;313;5;8;0
EA41;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA34;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA31;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA6;<437, 5, 200>;False;51;60;9350;3270;3359;-3019;5;313;5;8;0
EA104;<437, 5, 200>;False;292;300;8800;3273;3359;-3014;5;313;5;8;0
EA8;<437, 5, 200>;True;437;445;8800;3273;3359;-3014;5;313;5;8;0
EA131;<437, 5, 200>;False;41;50;9350;3270;3359;-3019;5;313;5;8;0
EA4;<437, 5, 200>;False;211;220;9350;3270;3359;-3019;5;313;5;8;0
EA94;<437, 5, 200>;False;266;275;9350;3270;3359;-3019;5;313;5;8;0
EA199;<437, 5, 200>;False;166;175;9350;3270;3359;-3019;5;313;5;8;0
EA110;<437, 5, 200>;False;231;240;9350;3270;3359;-3019;5;313;5;8;0
EA92;<437, 5, 200>;False;331;340;9350;3270;3359;-3019;5;313;5;8;0
EA91;<437, 5, 200>;False;81;90;9350;3270;3359;-3019;5;313;5;8;0
EA107;<437, 5, 200>;False;41;50;9350;3270;3359;-3019;5;313;5;8;0
EA50;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA65;<437, 5, 200>;False;266;275;9350;3270;3359;-3019;5;313;5;8;0
EA16;<437, 5, 200>;False;61;70;9350;3270;3359;-3019;5;313;5;8;0
EA122;<437, 5, 200>;False;122;130;8800;3273;3359;-3014;5;313;5;8;0
EA1;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA194;<437, 5, 200>;False;21;30;9350;3270;3359;-3019;5;313;5;8;0
EA145;<437, 5, 200>;False;141;150;9350;3270;3359;-3019;5;313;5;8;0
EA123;<437, 5, 200>;False;151;160;9350;3270;3359;-3019;5;313;5;8;0
EA63;<437, 5, 200>;False;41;50;9350;3270;3359;-3019;5;313;5;8;0
EA96;<437, 5, 200>;False;166;175;9350;3270;3359;-3019;5;313;5;8;0
EA190;<437, 5, 200>;True;331;340;9350;3270;3359;-3019;5;313;5;8;0
EA164;<437, 5, 200>;True;341;350;9350;3270;3359;-3019;5;313;5;8;0
EA57;<437, 5, 200>;True;376;385;9350;3270;3359;-3019;5;313;5;8;0
EA98;<437, 5, 200>;True;326;335;9350;3270;3359;-3019;5;313;5;8;0
EA180;<437, 5, 200>;False;111;120;9350;3270;3359;-3019;5;313;5;8;0
EA111;<437, 5, 200>;False;116;125;9350;3270;3359;-3019;5;313;5;8;0
EA112;<437, 5, 200>;False;61;70;9350;3270;3359;-3019;5;313;5;8;0
EA29;<437, 5, 200>;True;292;300;8800;3273;3359;-3014;5;313;5;8;0
EA155;<437, 5, 200>;True;292;300;8800;3273;3359;-3014;5;313;5;8;0
EA186;<437, 5, 200>;True;292;300;8800;3273;3359;-3014;5;313;5;8;0
EA129;<437, 5, 200>;False;21;30;9350;3270;3359;-3019;5;313;5;8;0
EA126;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA39;<437, 5, 200>;True;292;300;8800;3273;3359;-3014;5;313;5;8;0
EA38;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA175;<437, 5, 200>;False;371;380;9350;3270;3359;-3019;5;313;5;8;0
EA19;<437, 5, 200>;False;81;90;9350;3270;3359;-3019;5;313;5;8;0
EA197;<437, 5, 200>;False;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA5;<437, 5, 200>;False;41;50;9350;3270;3359;-3019;5;313;5;8;0
EA18;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA47;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA26;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA2;<437, 5, 200>;False;7;15;8800;3273;3359;-3014;5;313;5;8;0
EA178;<437, 5, 200>;False;261;270;9350;3270;3359;-3019;5;313;5;8;0
EA20;<437, 5, 200>;False;87;95;8800;3273;3359;-3014;5;313;5;8;0
EA84;<437, 5, 200>;False;111;120;9350;3270;3359;-3019;5;313;5;8;0
EA173;<437, 5, 200>;True;326;335;9350;3270;3359;-3019;5;313;5;8;0
EA143;<437, 5, 200>;True;292;300;8800;3273;3359;-3014;5;313;5;8;0
EA149;<437, 5, 200>;False;191;200;9350;3270;3359;-3019;5;313;5;8;0
EA97;<437, 5, 200>;False;21;30;9350;3270;3359;-3019;5;313;5;8;0
EA161;<437, 5, 200>;True;326;335;9350;3270;3359;-3019;5;313;5;8;0
EA141;<437, 5, 200>;True;291;300;9350;3270;3359;-3019;5;313;5;8;0
EA114;<437, 5, 200>;False;96;105;9350;3270;3359;-3019;5;313;5;8;0
EA9;<437, 5, 200>;False;51;60;9350;3270;3359;-3019;5;313;5;8;0
EA56;<437, 5, 200>;False;91;100;9350;3270;3359;-3019;5;313;5;8;0
EA138;<437, 5, 200>;False;186;195;9350;3270;3359;-3019;5;313;5;8;0
EA189;<437, 5, 200>;False;232;240;8800;3273;3359;-3014;5;313;5;8;0
EA73;<437, 5, 200>;True;321;330;9350;3270;3359;-3019;5;313;5;8;0
EA196;<437, 5, 200>;False;62;70;8800;3273;3359;-3014;5;313;5;8;0
EA165;<437, 5, 200>;True;331;340;9350;3270;3359;-3019;5;313;5;8;0
EA89;<437, 5, 200>;False;201;210;9350;3270;3359;-3019;5;313;5;8;0
EA140;<437, 5, 200>;True;362;370;8800;3273;3359;-3014;5;313;5;8;0
EA21;<437, 5, 200>;False;92;100;8800;3273;3359;-3014;5;313;5;8;0
EA130;<437, 5, 200>;False;126;135;9350;3270;3359;-3019;5;313;5;8;0
EA90;<437, 5, 200>;True;346;355;9350;3270;3359;-3019;5;313;5;8;0
EA160;<437, 5, 200>;True;376;385;9350;3270;3359;-3019;5;313;5;8;0
EA99;<437, 5, 200>;True;326;335;9350;3270;3359;-3019;5;313;5;8;0
EA157;<437, 5, 200>;True;346;355;9350;3270;3359;-3019;5;313;5;8;0
EA182;<437, 5, 200>;True;311;320;9350;3270;3359;-3019;5;313;5;8;0
EA59;<437, 5, 200>;True;342;350;8800;3273;3359;-3014;5;313;5;8;0
EA150;<437, 5, 200>;True;326;335;9350;3270;3359;-3019;5;313;5;8;0
EA79;<437, 5, 200>;False;142;150;8250;3267;3343;-2997;5;312;5;8;0
EA78;<437, 5, 200>;False;216;225;9694;3260;3344;-2999;5;311;5;8;0
EA148;<437, 5, 200>;False;282;290;8250;3267;3343;-2997;5;312;5;8;0
EA101;<437, 5, 200>;True;292;300;8250;3267;3343;-2997;5;312;5;8;0
EA153;<437, 5, 200>;True;486;495;9694;3260;3344;-2999;5;311;5;8;0
EA159;<437, 5, 200>;True;336;345;9694;3260;3344;-2999;5;311;5;8;0
EA163;<437, 5, 200>;False;231;240;9694;3260;3344;-2999;5;311;5;8;0
EA32;<437, 5, 200>;False;46;55;9694;3260;3344;-2999;5;311;5;8;0
EA175;<437, 5, 200>;False;106;115;9694;3260;3344;-2999;5;311;5;8;0
EA76;<437, 5, 200>;True;311;320;9694;3260;3344;-2999;5;311;5;8;0
EA133;<437, 5, 200>;False;91;100;9694;3260;3344;-2999;5;311;5;8;0
EA171;<437, 5, 200>;True;326;335;9694;3260;3344;-2999;5;311;5;8;0
EA82;<437, 5, 200>;False;51;60;9694;3260;3344;-2999;5;311;5;8;0
EA144;<437, 5, 200>;False;186;195;9694;3260;3344;-2999;5;311;5;8;0
EA89;<437, 5, 200>;False;21;30;9694;3260;3344;-2999;5;311;5;8;0
EA196;<437, 5, 200>;False;106;115;9694;3260;3344;-2999;5;311;5;8;0
EA155;<437, 5, 200>;True;501;510;9694;3260;3344;-2999;5;311;5;8;0
EA53;<437, 5, 200>;False;56;65;9694;3260;3344;-2999;5;311;5;8;0
EA39;<437, 5, 200>;False;97;105;8250;3267;3343;-2997;5;312;5;8;0
EA135;<437, 5, 200>;False;91;100;9694;3260;3344;-2999;5;311;5;8;0
EA51;<437, 5, 200>;False;231;240;9694;3260;3344;-2999;5;311;5;8;0
EA35;<437, 5, 200>;False;221;230;9694;3260;3344;-2999;5;311;5;8;0
EA165;<437, 5, 200>;True;366;375;9694;3260;3344;-2999;5;311;5;8;0
EA145;<437, 5, 200>;False;97;105;8250;3267;3343;-2997;5;312;5;8;0
EA45;<437, 5, 200>;False;101;110;9694;3260;3344;-2999;5;311;5;8;0
EA182;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA57;<437, 5, 200>;False;137;145;8250;3267;3343;-2997;5;312;5;8;0
EA168;<437, 5, 200>;False;46;55;9694;3260;3344;-2999;5;311;5;8;0
EA24;<437, 5, 200>;True;311;320;9694;3260;3344;-2999;5;311;5;8;0
EA9;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA97;<437, 5, 200>;False;171;180;9694;3260;3344;-2999;5;311;5;8;0
EA85;<437, 5, 200>;False;21;30;9694;3260;3344;-2999;5;311;5;8;0
EA199;<437, 5, 200>;False;316;325;9694;3260;3344;-2999;5;311;5;8;0
EA147;<437, 5, 200>;False;316;325;9694;3260;3344;-2999;5;311;5;8;0
EA74;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA42;<437, 5, 200>;False;221;230;9694;3260;3344;-2999;5;311;5;8;0
EA81;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA103;<437, 5, 200>;False;6;15;9694;3260;3344;-2999;5;311;5;8;0
EA161;<437, 5, 200>;False;211;220;9694;3260;3344;-2999;5;311;5;8;0
EA15;<437, 5, 200>;True;332;340;8250;3267;3343;-2997;5;312;5;8;0
EA119;<437, 5, 200>;False;277;285;8250;3267;3343;-2997;5;312;5;8;0
EA127;<437, 5, 200>;False;186;195;9694;3260;3344;-2999;5;311;5;8;0
EA122;<437, 5, 200>;True;292;300;8250;3267;3343;-2997;5;312;5;8;0
EA109;<437, 5, 200>;False;276;285;9694;3260;3344;-2999;5;311;5;8;0
EA47;<437, 5, 200>;True;366;375;9694;3260;3344;-2999;5;311;5;8;0
EA38;<437, 5, 200>;True;366;375;9694;3260;3344;-2999;5;311;5;8;0
EA69;<437, 5, 200>;False;106;115;9694;3260;3344;-2999;5;311;5;8;0
EA54;<437, 5, 200>;False;161;170;9694;3260;3344;-2999;5;311;5;8;0
EA111;<437, 5, 200>;False;226;235;9694;3260;3344;-2999;5;311;5;8;0
EA41;<437, 5, 200>;True;402;410;8250;3267;3343;-2997;5;312;5;8;0
EA198;<437, 5, 200>;False;66;75;9694;3260;3344;-2999;5;311;5;8;0
EA59;<437, 5, 200>;False;41;50;9694;3260;3344;-2999;5;311;5;8;0
EA139;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA149;<437, 5, 200>;True;306;315;9694;3260;3344;-2999;5;311;5;8;0
EA3;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA152;<437, 5, 200>;True;331;340;9694;3260;3344;-2999;5;311;5;8;0
EA136;<437, 5, 200>;True;292;300;8250;3267;3343;-2997;5;312;5;8;0
EA26;<437, 5, 200>;True;311;320;9694;3260;3344;-2999;5;311;5;8;0
EA8;<437, 5, 200>;True;311;320;9694;3260;3344;-2999;5;311;5;8;0
EA5;<437, 5, 200>;True;292;300;8250;3267;3343;-2997;5;312;5;8;0
EA37;<437, 5, 200>;True;306;315;9694;3260;3344;-2999;5;311;5;8;0
EA86;<437, 5, 200>;False;-8;0;8250;3267;3343;-2997;5;312;5;8;0
EA55;<437, 5, 200>;False;121;130;9694;3260;3344;-2999;5;311;5;8;0
EA2;<437, 5, 200>;False;141;150;9694;3260;3344;-2999;5;311;5;8;0
EA117;<437, 5, 200>;True;346;355;9694;3260;3344;-2999;5;311;5;8;0
EA123;<437, 5, 200>;False;92;100;8250;3267;3343;-2997;5;312;5;8;0
EA49;<437, 5, 200>;False;172;180;8250;3267;3343;-2997;5;312;5;8;0
EA33;<437, 5, 200>;False;41;50;9694;3260;3344;-2999;5;311;5;8;0
EA173;<437, 5, 200>;False;96;105;9694;3260;3344;-2999;5;311;5;8;0
EA183;<437, 5, 200>;False;106;115;9694;3260;3344;-2999;5;311;5;8;0
EA61;<437, 5, 200>;False;41;50;9694;3260;3344;-2999;5;311;5;8;0
EA114;<437, 5, 200>;True;291;300;9694;3260;3344;-2999;5;311;5;8;0
EA120;<437, 5, 200>;False;131;140;9694;3260;3344;-2999;5;311;5;8;0
EA188;<437, 5, 200>;True;311;320;9694;3260;3344;-2999;5;311;5;8;0
EA184;<437, 5, 200>;False;22;30;8250;3267;3343;-2997;5;312;5;8;0
EA141;<437, 5, 200>;False;136;145;9694;3260;3344;-2999;5;311;5;8;0
EA160;<437, 5, 200>;True;346;355;9694;3260;3344;-2999;5;311;5;8;0
EA170;<437, 5, 200>;False;87;95;8250;3267;3343;-2997;5;312;5;8;0
EA25;<437, 5, 200>;True;331;340;9694;3260;3344;-2999;5;311;5;8;0
EA150;<437, 5, 200>;True;331;340;9694;3260;3344;-2999;5;311;5;8;0
EA17;<437, 5, 200>;True;312;320;8250;3267;3343;-2997;5;312;5;8;0
EA94;<437, 5, 200>;False;172;180;8250;3267;3343;-2997;5;312;5;8;0
EA90;<437, 5, 200>;False;41;50;9694;3260;3344;-2999;5;311;5;8;0
