Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_86;<3468, 5, 958>;True;39.193808113864215;804;7.2463768115942031;20;11.947431302270013;8.27;0;69;5;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_87;<3468, 5, 958>;True;43.915464822409547;1469;10.434782608695652;30;3.4806822137138878;28.63;2;46;6;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_88;<3468, 5, 958>;True;28.179460278603486;772;7.1052631578947372;10;11.07419712070875;8.93;0;76;6;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_89;<3468, 5, 958>;True;35.946799091504019;1335;11.904761904761905;20;4.0420371867421174;24.64;2;42;6;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_90;<3468, 5, 958>;True;-11.90165544332211;841;6.875;-30;11.22334455667789;8.81;0;96;6;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_91;<3468, 5, 958>;True;62.884069158304172;1250;9.3617021276595747;50;3.5223670306445931;28.29;2;47;6;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_92;<3468, 5, 958>;True;6.0792349726775958;817;5.833333333333333;-10;10.245901639344263;9.66;0;96;6;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_93;<3468, 5, 958>;True;-165.05449189985274;2021;12;-180;2.9455081001472752;33.85;11;70;6;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_94;<3468, 5, 958>;True;57.387683911441187;721;5.8536585365853657;40;11.534025374855824;8.57;0;82;6;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_95;<3468, 5, 958>;True;44.507251648820912;1412;10.869565217391305;30;3.6376864314296107;27.39;1;46;6;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_96;<3468, 5, 958>;True;-3.720930232558139;1000;6.9767441860465116;-20;9.30232558139535;10.65;0;86;6;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_97;<3468, 5, 958>;True;54.0649702055211;1415;10.416666666666666;40;3.6483035388544325;27.31;1;48;6;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_98;<3468, 5, 958>;True;33.495865795050889;1354;9.615384615384615;20;3.8804811796662784;25.67;2;52;6;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_99;<3468, 5, 958>;True;44.176868289891729;1433;10.638297872340425;30;3.5385704175513091;28.16;2;47;6;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_100;<3468, 5, 958>;True;44.119314521324576;1503;10.76923076923077;30;3.350083752093802;29.75;7;39;6;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_101;<3468, 5, 958>;True;22.783768482310961;1454;8.96551724137931;10;3.8182512409316529;26.09;2;58;7;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_102;<3468, 5, 958>;True;-95.011713401957309;1980;11.692307692307692;-110;3.2959789057350033;30.24;8;65;7;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_103;<3468, 5, 958>;True;22.8161140838899;1453;8.96551724137931;10;3.8505968425105888;25.87;3;58;7;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_104;<3468, 5, 958>;True;23.8672465263701;1481;10.697674418604651;10;3.1695721077654517;31.45;3;43;7;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_105;<3468, 5, 958>;True;-5.864826129591914;1475;10.740740740740741;-20;3.3944331296673456;29.36;1;54;7;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_106;<3468, 5, 958>;True;3.5398230088495577;1486;10;-10;3.5398230088495577;28.15;1;58;7;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_107;<3468, 5, 958>;True;2.5833944281524936;1466;9.03225806451613;-10;3.5511363636363638;28.06;1;62;7;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_108;<3468, 5, 958>;True;3.747607790160981;1522;10.37037037037037;-10;3.3772374197906108;29.51;2;54;7;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_109;<3468, 5, 958>;False;1.0199600798403194;639;1;0;0.019960079840319361;50;0;0;8;2230;65;2196;23;20;2550;47;1375;50;52;1546;45;2242;41;41;1170;38;2884;95;131;2703;87;1555;63;54;3430;88;1936;17;88;27;76;55;2263
KI_110;<3468, 5, 958>;False;1.0199600798403194;696;1;0;0.019960079840319361;50;0;0;8;945;67;3041;55;78;1820;9;2239;36;62;2223;71;2235;91;61;801;59;3735;65;92;2104;36;2398;33;54;2413;125;100;56;61;0;30;53;2137
KI_111;<3468, 5, 958>;False;-48.980039920159683;521;1;-50;0.019960079840319361;50;0;12;8;1312;44;3701;86;57;2177;6;1927;44;56;3047;64;1921;14;43;433;35;100;48;5;2028;10;2321;38;62;531;45;3002;51;15;66;76;44;582
KI_112;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;8;2101;51;2429;5;41;2442;59;1483;46;51;2328;32;1881;11;46;100;82;515;21;63;2981;71;1559;71;44;3785;57;3004;5;92;28;76;58;2145
KI_113;<3468, 5, 958>;False;-28.98003992015968;703;1;-30;0.019960079840319361;50;0;6;8;3092;40;769;72;78;2472;37;1388;44;56;2554;46;1882;26;40;2902;32;1940;72;90;2358;58;1658;38;55;2487;42;1686;29;50;31;34;12;1449
KI_114;<3468, 5, 958>;False;1.0199600798403194;684;1;0;0.019960079840319361;50;0;0;8;2513;39;3046;55;74;2368;44;2193;45;58;2511;66;1594;50;55;2478;35;1752;36;57;2244;45;2199;41;57;2176;63;1279;46;47;36;34;29;1943
KI_115;<3468, 5, 958>;False;-38.980039920159683;640;1;-40;0.019960079840319361;50;0;6;8;2467;53;1000;48;70;2103;27;2032;42;56;2793;57;2148;18;29;2815;35;1126;58;85;2013;56;1940;40;53;2404;51;2265;26;36;29;36;8;1306
KI_116;<3468, 5, 958>;False;1.0199600798403194;648;1;0;0.019960079840319361;50;0;0;8;2076;59;3184;40;58;2356;57;2941;30;47;1967;74;2181;142;87;2116;52;3545;38;65;1929;50;2388;42;46;1611;93;2933;140;99;0;92;82;3965
KI_117;<3468, 5, 958>;False;1.0199600798403194;656;1;0;0.019960079840319361;50;0;0;8;2099;65;2823;46;59;2704;38;2198;43;62;2086;31;2242;39;49;3034;28;2634;32;53;2337;35;2157;43;55;1473;5;2968;46;37;33;45;45;2194
KI_118;<3468, 5, 958>;False;1.0199600798403194;666;1;0;0.019960079840319361;50;0;0;8;2676;31;3274;69;87;2360;42;2269;44;58;2400;56;1681;43;52;2603;26;1487;41;62;2189;41;2396;39;58;2178;62;1297;45;47;34;48;38;2041
KI_119;<3468, 5, 958>;False;1.0199600798403194;645;1;0;0.019960079840319361;50;0;0;8;1119;72;3656;85;89;2210;79;2201;46;45;1878;121;100;74;63;1513;75;1882;60;70;1839;9;2244;36;62;2129;46;1961;37;51;45;35;40;1602
KI_120;<3468, 5, 958>;False;1.0199600798403194;670;1;0;0.019960079840319361;50;0;0;8;1878;38;2685;45;63;2113;72;1685;16;86;2456;57;1645;31;40;1565;40;3232;51;67;2290;60;2845;33;55;2678;46;1872;24;41;37;36;10;2401
KI_121;<3468, 5, 958>;False;1.0199600798403194;651;1;0;0.019960079840319361;50;0;0;8;2679;17;2635;46;68;2106;54;1528;38;66;2352;45;2411;39;46;840;52;1802;35;44;2388;24;2591;32;51;3196;40;2226;32;24;47;36;46;1314
KI_122;<3468, 5, 958>;False;-18.98003992015968;669;1;-20;0.019960079840319361;50;0;8;8;1909;105;155;71;62;2528;25;1948;38;63;3831;53;2435;14;28;2541;64;1537;54;59;2772;50;1559;49;72;3582;73;1821;5;13;35;32;9;1233
KI_123;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;8;3117;7;2364;47;63;2174;57;1700;46;58;964;43;2785;49;31;3224;22;2169;57;73;2602;72;2025;43;53;942;49;2578;52;32;48;24;19;2347
KI_124;<3468, 5, 958>;False;1.0199600798403194;661;1;0;0.019960079840319361;50;0;0;8;2123;58;2500;20;42;2441;59;1477;47;51;2256;45;1796;34;49;184;82;1028;39;59;2955;71;1569;69;46;3236;70;2535;13;83;30;78;57;2244
KI_125;<3468, 5, 958>;False;1.0199600798403194;671;1;0;0.019960079840319361;50;0;0;8;2151;39;2515;50;66;2092;76;1704;11;88;1564;71;1639;63;47;1905;40;2902;53;68;2303;26;1577;54;66;981;79;1649;84;53;16;8;38;2184
KI_126;<3468, 5, 958>;False;-88.980039920159683;1401;1;-90;0.019960079840319361;50;74;10;8;3154;43;432;72;75;2493;5;1841;39;67;3751;80;1908;5;5;3185;29;1038;64;91;2303;57;1977;33;59;2534;42;1602;29;53;30;32;9;1322
KI_127;<3468, 5, 958>;False;1.0199600798403194;660;1;0;0.019960079840319361;50;0;0;8;2162;44;2422;57;75;1812;56;2169;49;44;2375;76;1505;79;58;1828;55;2202;49;67;1716;57;2263;48;43;1959;84;2303;82;72;25;55;44;2251
KI_128;<3468, 5, 958>;False;1.0199600798403194;656;1;0;0.019960079840319361;50;0;0;8;2125;54;1771;79;88;2569;45;2395;42;51;2256;70;1689;56;44;1203;41;2382;25;31;1757;6;2357;33;64;2473;53;1988;55;59;79;59;14;1637
KI_129;<3468, 5, 958>;False;1.0199600798403194;705;1;0;0.019960079840319361;50;0;0;8;885;68;1904;28;70;2496;58;1265;48;49;2532;64;2340;96;67;100;98;145;28;33;2412;66;1801;58;45;3124;66;2687;47;80;20;84;62;2489
KI_130;<3468, 5, 958>;False;1.0199600798403194;635;1;0;0.019960079840319361;50;0;0;8;2138;52;3578;39;66;2563;49;2697;35;52;3432;82;1722;17;8;2374;50;3590;38;84;282;10;3883;7;8;2459;84;1228;53;21;34;45;27;1660
KI_131;<3468, 5, 958>;False;1.0199600798403194;682;1;0;0.019960079840319361;50;0;0;8;2635;44;3167;59;58;2284;54;2477;34;61;2212;52;1604;38;47;2266;42;1976;50;63;2106;60;2360;41;49;1327;105;100;74;44;38;32;42;1802
KI_132;<3468, 5, 958>;False;1.0199600798403194;657;1;0;0.019960079840319361;50;0;0;8;3048;47;4000;114;89;2196;59;2030;44;50;2341;53;1655;38;47;2622;53;2233;47;56;2173;58;2064;44;50;2044;48;1894;39;55;33;34;45;1678
KI_133;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;8;2540;64;2551;56;46;2191;47;2135;46;50;1646;63;1633;52;35;2912;47;2768;46;58;1672;70;2210;50;36;1552;83;768;56;47;49;29;60;1824
KI_134;<3468, 5, 958>;False;1.0199600798403194;679;1;0;0.019960079840319361;50;0;0;8;2233;49;2533;48;30;2864;17;2468;17;73;2203;21;2591;41;55;1939;56;2126;46;49;1907;55;4000;17;43;3257;10;3129;13;30;35;50;44;2115
KI_135;<3468, 5, 958>;False;1.0199600798403194;689;1;0;0.019960079840319361;50;0;0;8;3135;34;1168;55;71;2450;12;2090;36;63;2784;42;2247;31;42;2443;37;1904;41;61;2447;9;2043;36;64;2935;85;2533;60;24;16;63;80;1906
KI_136;<3468, 5, 958>;False;1.0199600798403194;648;1;0;0.019960079840319361;50;0;0;8;1497;75;3795;34;50;2592;32;2269;41;57;2070;90;883;65;50;3463;41;690;72;78;2867;52;2373;48;41;100;5;2697;88;52;31;44;24;1669
KI_137;<3468, 5, 958>;False;1.0199600798403194;685;1;0;0.019960079840319361;50;0;0;8;3696;39;243;78;82;2475;5;2032;38;65;3461;70;1810;5;15;2915;31;1143;61;88;2584;17;2135;31;66;2949;63;1900;19;29;28;43;20;1600
KI_138;<3468, 5, 958>;False;-48.980039920159683;820;1;-50;0.019960079840319361;50;0;6;8;1967;46;3374;85;92;2825;31;1835;42;68;1825;48;2230;47;30;3032;42;2840;43;63;1715;94;1707;52;41;2240;46;2030;40;43;68;12;66;1591
KI_139;<3468, 5, 958>;False;1.0199600798403194;670;1;0;0.019960079840319361;50;0;0;8;2869;49;2233;34;42;2800;14;2201;72;61;2783;62;2094;46;55;1983;22;3234;33;74;2939;41;2782;17;57;1695;98;585;76;58;50;48;11;2474
KI_140;<3468, 5, 958>;False;1.0199600798403194;692;1;0;0.019960079840319361;50;0;0;8;945;67;3041;55;78;1820;9;2239;36;62;2223;71;2235;91;61;801;59;3735;65;92;2104;36;2398;33;54;2413;125;100;56;61;0;30;53;2137
KI_141;<3468, 5, 958>;False;-18.98003992015968;724;1;-20;0.019960079840319361;50;0;8;8;2180;79;2185;78;26;2081;39;2105;49;45;1650;48;2257;51;45;2036;59;2865;55;37;2876;116;2923;6;42;2013;26;3246;72;12;92;0;0;4000
KI_142;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;8;2088;66;2844;46;59;2693;57;2476;44;50;1909;93;771;73;55;2285;57;2914;43;61;2868;53;2374;49;41;977;8;2438;64;42;33;56;47;2198
KI_143;<3468, 5, 958>;False;1.0199600798403194;629;1;0;0.019960079840319361;50;0;0;8;2230;65;2196;23;20;2550;47;1375;50;52;1546;45;2242;41;41;1170;38;2884;95;131;2703;87;1555;63;54;3430;88;1936;17;88;27;76;55;2263
KI_144;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;8;2076;59;3184;40;58;2356;57;2941;30;47;1967;74;2181;142;87;2116;52;3545;38;65;1929;50;2388;42;46;1611;93;2933;140;99;0;92;82;3965
KI_145;<3468, 5, 958>;False;1.0199600798403194;709;1;0;0.019960079840319361;50;0;0;8;2834;50;2228;36;41;1952;59;2122;59;34;2822;62;2114;45;55;2037;37;2944;45;61;2335;53;2400;41;42;1603;104;394;79;58;47;46;15;2347
KI_146;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;8;1733;52;1995;36;42;2242;29;2026;44;51;2277;43;1769;33;39;1917;72;4000;33;49;3356;10;2332;71;67;2857;60;1839;15;47;32;42;31;2023
KI_147;<3468, 5, 958>;False;1.0199600798403194;695;1;0;0.019960079840319361;50;0;0;8;2679;17;2635;46;68;2106;54;1528;38;66;2352;45;2411;39;46;840;52;1802;35;44;2388;24;2591;32;51;3196;40;2226;32;24;47;36;46;1314
KI_148;<3468, 5, 958>;False;-38.980039920159683;581;1;-40;0.019960079840319361;50;0;8;8;1312;44;3701;86;57;2177;6;1927;44;56;3047;64;1921;14;43;433;35;100;48;5;2028;10;2321;38;62;531;45;3002;51;15;66;76;44;582
KI_149;<3468, 5, 958>;False;1.0199600798403194;636;1;0;0.019960079840319361;50;0;0;8;2622;50;2768;58;49;2669;33;1333;52;49;1493;44;2356;41;41;2099;43;4000;101;110;2251;37;1698;47;46;2529;50;2064;28;50;23;70;51;2283
KI_150;<3468, 5, 958>;False;1.0199600798403194;701;1;0;0.019960079840319361;50;0;0;8;2076;59;3184;40;58;2356;57;2941;30;47;1967;74;2181;142;87;2116;52;3545;38;65;1929;50;2388;42;46;1611;93;2933;140;99;0;92;82;3965
KI_151;<3468, 5, 958>;False;1.0199600798403194;646;1;0;0.019960079840319361;50;0;0;8;2679;17;2635;46;68;2106;54;1528;38;66;2352;45;2411;39;46;840;52;1802;35;44;2388;24;2591;32;51;3196;40;2226;32;24;47;36;46;1314
KI_152;<3468, 5, 958>;False;-38.980039920159683;722;1;-40;0.019960079840319361;50;0;10;8;2835;48;1490;47;60;1771;5;2270;35;63;1771;50;2338;36;29;2587;47;1384;42;58;3235;15;1470;82;38;1978;55;2332;74;46;45;37;2;1165
KI_153;<3468, 5, 958>;False;-88.980039920159683;1271;1;-90;0.019960079840319361;50;0;15;8;2083;19;3629;84;39;3356;17;470;84;30;1666;46;2934;29;88;2687;17;2530;49;65;2521;49;2313;53;60;1928;57;3377;80;22;60;65;39;718
KI_154;<3468, 5, 958>;False;1.0199600798403194;647;1;0;0.019960079840319361;50;0;0;8;371;85;3773;92;95;1813;7;2201;38;60;488;45;2983;50;15;749;81;3683;108;91;4000;17;811;127;11;1422;52;2546;69;38;78;58;15;1614
KI_155;<3468, 5, 958>;False;1.0199600798403194;662;1;0;0.019960079840319361;50;0;0;8;3668;36;156;76;81;2484;19;2167;34;63;2613;29;2294;21;44;1849;51;1084;62;61;2662;34;2179;25;68;2957;84;2490;60;26;18;61;70;1963
KI_156;<3468, 5, 958>;False;1.0199600798403194;696;1;0;0.019960079840319361;50;0;0;8;3233;44;1360;53;59;2642;9;2119;55;63;3532;71;1777;5;10;2882;47;2116;36;46;2410;47;1946;42;60;2248;56;1835;28;40;46;45;10;2274
KI_157;<3468, 5, 958>;False;1.0199600798403194;672;1;0;0.019960079840319361;50;0;0;8;1923;45;2187;22;58;1709;56;2117;49;44;2476;75;2127;97;68;2081;5;3802;31;86;2229;50;2466;32;51;1968;107;732;55;51;28;39;40;1944
KI_158;<3468, 5, 958>;False;-58.980039920159683;1003;1;-60;0.019960079840319361;50;7;6;8;3572;40;549;73;78;2476;7;2014;38;65;2806;50;1935;24;38;3060;27;692;67;96;2339;57;1779;37;57;2482;46;1947;31;45;29;31;0;1062
KI_159;<3468, 5, 958>;False;1.0199600798403194;648;1;0;0.019960079840319361;50;0;0;8;2125;54;1771;79;88;2569;45;2395;42;51;2256;70;1689;56;44;1203;41;2382;25;31;1757;6;2357;33;64;2473;53;1988;55;59;79;59;14;1637
KI_160;<3468, 5, 958>;False;1.0199600798403194;670;1;0;0.019960079840319361;50;0;0;8;2748;50;2520;27;36;2620;8;2108;53;63;2700;60;2128;51;59;2388;26;2527;43;75;2934;40;2774;17;57;1196;106;227;96;69;52;49;11;2620
KI_161;<3468, 5, 958>;False;1.0199600798403194;668;1;0;0.019960079840319361;50;0;0;8;3834;16;271;97;93;2811;150;485;70;48;2568;46;2242;35;41;3485;40;1395;77;88;2506;24;2017;39;62;2758;55;1796;27;39;34;35;12;1567
KI_162;<3468, 5, 958>;False;1.0199600798403194;724;1;0;0.019960079840319361;50;0;0;8;1707;64;1962;33;57;2415;43;1355;55;50;2560;41;1984;29;46;890;73;1446;37;58;3026;75;1394;75;43;2763;50;2127;51;53;7;86;71;3078
KI_163;<3468, 5, 958>;False;1.0199600798403194;662;1;0;0.019960079840319361;50;0;0;8;885;68;1904;28;70;2496;58;1265;48;49;2532;64;2340;96;67;100;98;145;28;33;2412;66;1801;58;45;3124;66;2687;47;80;20;84;62;2489
KI_164;<3468, 5, 958>;False;-38.980039920159683;627;1;-40;0.019960079840319361;50;0;8;8;1651;41;3220;71;60;2165;15;1896;39;60;1048;73;1540;80;48;1780;40;3070;59;65;2189;7;1893;44;56;2060;71;1791;47;47;0;0;35;2851
KI_165;<3468, 5, 958>;False;-38.980039920159683;708;1;-40;0.019960079840319361;50;0;6;8;2377;50;3067;44;68;2505;19;2247;37;61;3421;68;1839;5;18;2598;41;2229;51;77;2406;53;2207;34;56;2155;54;1862;30;44;29;34;6;1256
KI_166;<3468, 5, 958>;False;1.0199600798403194;676;1;0;0.019960079840319361;50;0;0;8;2670;22;2414;52;68;2185;25;2305;38;57;247;35;3206;50;26;2129;18;2769;52;44;3024;142;3128;5;41;1742;13;3804;89;5;76;46;14;1914
KI_167;<3468, 5, 958>;False;1.0199600798403194;693;1;0;0.019960079840319361;50;0;0;8;4000;60;745;45;62;2819;150;648;64;55;2588;38;2600;35;41;882;40;950;42;64;2134;38;1430;43;67;2597;30;2303;25;43;31;38;38;1628
KI_168;<3468, 5, 958>;False;-38.980039920159683;866;1;-40;0.019960079840319361;50;2;6;8;3572;40;549;73;78;2476;7;2014;38;65;2806;50;1935;24;38;3060;27;692;67;96;2339;57;1779;37;57;2482;46;1947;31;45;29;31;0;1062
KI_169;<3468, 5, 958>;False;1.0199600798403194;704;1;0;0.019960079840319361;50;0;0;8;2561;27;2443;45;63;2707;58;1523;45;82;2010;38;2718;30;63;1232;59;1732;37;44;2329;20;2680;30;47;1888;35;2842;26;69;37;38;27;1918
KI_170;<3468, 5, 958>;False;1.0199600798403194;707;1;0;0.019960079840319361;50;0;0;8;100;82;4000;83;129;1533;5;2587;26;70;123;43;3160;51;5;100;26;554;5;60;3210;20;763;82;30;1676;56;2541;101;42;54;48;28;1512
KI_171;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;8;716;72;2338;41;76;1706;5;2420;33;65;2190;60;2447;88;58;100;38;620;5;41;2853;42;1272;65;42;1994;57;2427;90;53;54;73;36;2030
KI_172;<3468, 5, 958>;False;1.0199600798403194;706;1;0;0.019960079840319361;50;0;0;8;2869;49;2233;34;42;2800;14;2201;72;61;2783;62;2094;46;55;1983;22;3234;33;74;2939;41;2782;17;57;1695;98;585;76;58;50;48;11;2474
KI_173;<3468, 5, 958>;False;1.0199600798403194;674;1;0;0.019960079840319361;50;0;0;8;2846;5;3245;30;53;1620;6;2229;37;61;1463;49;2573;40;28;3074;30;1269;67;66;2647;17;2226;29;66;2133;28;3248;68;12;34;42;29;2117
KI_174;<3468, 5, 958>;False;1.0199600798403194;646;1;0;0.019960079840319361;50;0;0;8;2679;17;2635;46;68;2106;54;1528;38;66;2352;45;2411;39;46;840;52;1802;35;44;2388;24;2591;32;51;3196;40;2226;32;24;47;36;46;1314
KI_175;<3468, 5, 958>;False;-58.980039920159683;723;1;-60;0.019960079840319361;50;0;14;8;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_176;<3468, 5, 958>;False;1.0199600798403194;692;1;0;0.019960079840319361;50;0;0;8;2419;36;2571;33;55;2244;56;1506;41;59;2284;45;1975;35;48;680;69;1347;40;60;2326;58;1538;46;60;3170;68;2525;14;80;22;97;62;2667
KI_177;<3468, 5, 958>;False;1.0199600798403194;703;1;0;0.019960079840319361;50;0;0;8;2088;66;2844;46;59;2693;57;2476;44;50;1909;93;771;73;55;2285;57;2914;43;61;2868;53;2374;49;41;977;8;2438;64;42;33;56;47;2198
KI_178;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;8;2898;49;2153;30;38;2765;17;2156;69;60;2662;51;2042;38;50;2469;38;2778;40;61;2798;43;2499;24;55;1338;121;100;94;62;54;53;11;2949
KI_179;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;8;2772;49;2478;46;55;2445;58;1520;46;51;2552;43;1981;32;47;916;72;1429;41;58;3033;76;1396;76;43;3741;39;2730;25;41;31;43;39;1768
KI_180;<3468, 5, 958>;False;1.0199600798403194;679;1;0;0.019960079840319361;50;0;0;8;2219;37;3199;68;93;2410;59;1322;49;49;2349;33;2014;25;47;100;95;432;22;40;2886;68;1717;61;48;3475;63;2857;5;86;29;76;57;2200
KI_181;<3468, 5, 958>;False;1.0199600798403194;694;1;0;0.019960079840319361;50;0;0;8;2509;38;2336;40;58;2795;10;2169;48;35;2860;67;2037;52;42;2639;42;2161;64;54;2822;56;1820;51;30;780;24;2103;19;55;19;54;46;2182
KI_182;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;8;2187;43;2966;52;76;2451;59;1529;46;51;2268;43;1826;32;48;2182;37;3159;67;92;3098;74;1633;74;45;3105;64;2458;14;77;30;78;57;2261
KI_183;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;8;2138;52;3578;39;66;2563;49;2697;35;52;3432;82;1722;17;8;2374;50;3590;38;84;282;10;3883;7;8;2459;84;1228;53;21;34;45;27;1660
KI_184;<3468, 5, 958>;False;-38.980039920159683;527;1;-40;0.019960079840319361;50;0;8;8;2643;13;3476;27;47;2154;5;2183;35;66;100;32;3163;65;35;2114;36;3468;35;38;2473;16;1996;38;62;2801;49;2495;34;15;60;3;12;2771
KI_185;<3468, 5, 958>;False;1.0199600798403194;686;1;0;0.019960079840319361;50;0;0;8;3003;44;1815;64;60;2537;23;1927;39;58;1940;38;2331;33;42;1534;45;4000;109;120;2197;41;1589;50;42;2553;43;2130;25;48;23;70;49;2312
KI_186;<3468, 5, 958>;False;1.0199600798403194;708;1;0;0.019960079840319361;50;0;0;8;2162;44;2422;57;75;1812;56;2169;49;44;2375;76;1505;79;58;1828;55;2202;49;67;1716;57;2263;48;43;1959;84;2303;82;72;25;55;44;2251
KI_187;<3468, 5, 958>;False;-18.98003992015968;713;1;-20;0.019960079840319361;50;0;4;8;2129;53;1769;79;88;2571;45;2394;42;50;2275;73;1467;47;40;1339;25;2468;12;5;1587;5;2167;32;66;2425;60;1724;47;51;83;57;11;1570
KI_188;<3468, 5, 958>;False;1.0199600798403194;683;1;0;0.019960079840319361;50;0;0;8;2291;63;2418;70;52;2635;54;2409;43;50;2006;77;1076;59;51;2300;58;2777;50;58;2474;44;2111;43;51;1841;32;1964;40;43;33;61;51;2640
