Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;SupportTownRatio1;DeffTownRatio1;AtkTownRatio1;CategorisationRadius1;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_168;<2753, 5, 2297>;True;216.68054211035818;710;107;0;109.68054211035818;10.23;0;80;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;763;37;3216;67;56;245;5;1560;70;136;2654;33;2294;59;76;3;23;69;2919
KI_169;<2753, 5, 2297>;True;16.982901913178765;1512;100.6777316735823;-190;106.30517023959646;15.76;97;1446;8;1418;60;3076;51;66;2540;9;541;77;62;2323;41;2535;60;60;9;2;64;1548;1238;29;3109;85;59;841;7;1276;73;114;2777;42;2065;50;75;5;47;43;2629
KI_170;<2753, 5, 2297>;False;41;575;2;0;39;50;39;2;8;3178;30;1341;26;27;1893;77;4000;10;164;3827;25;257;6;65;0;0;0;4000;2731;37;1503;31;37;1551;62;3652;23;106;2894;34;1110;18;55;4;11;7;3768
KI_171;<2753, 5, 2297>;True;147.23202451954938;759;107.29166666666667;-70;109.9403578528827;9.96;0;96;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;769;37;3215;66;56;100;5;1623;70;140;2670;56;1993;40;62;2;13;81;3157
KI_172;<2753, 5, 2297>;False;-130;729;50;-180;0;50;0;50;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_173;<2753, 5, 2297>;False;32;551;2;0;30;50;30;2;8;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_174;<2753, 5, 2297>;False;34;560;2;0;32;50;32;2;8;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_175;<2753, 5, 2297>;False;13;676;2;0;11;50;11;2;8;2510;40;1748;39;31;2181;51;1722;46;96;2629;42;1527;27;36;0;0;0;4000;2032;52;1660;44;65;100;23;1883;34;5;2670;34;536;28;61;0;0;1;3956
KI_176;<2753, 5, 2297>;False;23;658;2;0;21;50;21;2;8;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_177;<2753, 5, 2297>;False;21;703;2;0;19;50;19;2;8;2667;54;1981;41;40;1908;82;4000;5;189;4000;27;100;21;56;0;0;0;4000;2519;47;1658;37;50;1451;68;3558;13;131;3388;22;416;14;73;9;17;28;3003
KI_178;<2753, 5, 2297>;False;-87;639;33;-120;0;3.5;0;33;8;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_179;<2753, 5, 2297>;False;-106;695;44;-150;0;50;0;44;8;2916;57;1568;40;41;3260;5;112;97;31;2683;53;2052;42;61;15;2;90;2381;1670;42;2794;57;50;1593;5;902;79;92;2027;11;3924;96;80;45;21;60;100
KI_180;<2753, 5, 2297>;False;18;580;2;0;16;50;16;2;8;2819;38;1688;34;21;1964;78;4000;10;169;3885;24;209;7;64;1;1;0;3888;2521;41;1489;32;47;1441;63;3505;18;118;100;47;3627;103;5;36;83;56;2347
KI_181;<2753, 5, 2297>;False;6;390;6;0;0;50;0;6;8;2003;49;565;17;48;1567;18;1124;58;95;2021;67;809;33;87;4;1;98;3337;1552;45;3054;42;67;100;5;1010;37;102;481;50;1256;43;61;25;35;9;602
KI_182;<2753, 5, 2297>;False;25;486;2;0;23;50;23;2;8;2603;39;1741;37;28;1866;79;4000;7;170;4000;15;100;5;81;0;0;0;4000;1573;51;1809;54;59;1723;44;2094;48;57;2068;43;1914;40;29;16;37;25;3246
KI_183;<2753, 5, 2297>;False;31;537;2;0;29;50;29;2;8;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_184;<2753, 5, 2297>;False;-113;1020;17;-130;0;50;0;17;8;933;109;4000;30;6;2077;34;2325;79;65;2988;24;1990;37;35;7;51;22;598;156;16;1725;41;34;1543;14;723;29;16;2017;36;3467;75;70;16;22;35;389
KI_185;<2753, 5, 2297>;False;1;682;1;0;0;50;0;1;8;1174;69;3662;70;7;247;48;2922;22;22;984;62;924;51;75;94;58;0;121;3504;61;432;117;57;156;85;666;27;62;348;37;2369;54;21;59;41;72;1407
KI_186;<2753, 5, 2297>;False;9;567;2;0;7;50;7;2;8;475;82;3853;83;7;539;37;2324;18;37;2425;39;1545;23;51;88;47;17;100;2167;35;1351;62;52;826;54;3407;21;87;3347;28;372;13;72;86;66;72;1841
KI_187;<2753, 5, 2297>;False;-75;821;25;-100;0;50;0;25;8;1192;64;3172;43;59;3276;15;1029;89;29;2429;75;2131;40;64;0;0;87;3620;1234;47;2995;52;51;1823;17;1359;86;71;2060;47;3066;80;92;3;34;37;2722
KI_188;<2753, 5, 2297>;False;17;790;2;0;15;50;15;2;8;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_189;<2753, 5, 2297>;False;17;666;2;0;15;50;15;2;8;2562;52;2995;42;52;1698;69;4000;11;149;4000;28;100;22;53;0;0;0;4000;2508;50;2665;39;55;1371;52;3875;19;100;280;59;2192;55;34;3;10;3;3176
KI_190;<2753, 5, 2297>;False;10;626;2;0;8;50;8;2;8;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_191;<2753, 5, 2297>;False;8;607;2;0;6;50;6;2;8;1525;49;2581;51;44;337;38;2265;27;39;2995;7;1187;34;27;70;78;35;108;1804;47;2585;35;60;558;33;2295;21;30;1514;67;2151;35;44;11;20;52;4000
KI_192;<2753, 5, 2297>;False;30;433;2;0;28;50;28;2;8;1622;59;2752;57;16;1634;69;3682;11;140;4000;15;100;5;79;0;0;0;4000;1349;63;2897;62;18;1518;48;2479;35;71;3701;25;381;10;60;8;15;8;3543
KI_193;<2753, 5, 2297>;False;26;445;2;0;24;50;24;2;8;2718;38;1732;35;25;1887;77;3999;10;165;4000;16;100;5;78;0;0;0;4000;2056;45;1776;46;44;1671;34;1519;59;24;3701;26;380;10;61;8;19;12;3610
KI_194;<2753, 5, 2297>;False;28;532;2;0;26;50;26;2;8;1236;64;2938;61;16;1384;67;3956;6;174;3635;23;330;7;60;0;0;0;4000;1376;31;1168;15;71;1354;43;2815;57;5;1559;5;1508;33;16;3;37;28;3801
KI_195;<2753, 5, 2297>;False;-38;780;11;-50;1;50;1;11;8;2900;34;1379;36;21;3777;40;3242;89;38;2692;23;1478;32;36;0;0;0;4000;1540;51;1669;56;60;901;46;1711;29;69;2038;44;1926;40;29;38;55;31;1235
KI_196;<2753, 5, 2297>;False;29;480;4;0;25;50;25;4;8;2603;39;1741;37;28;1866;79;4000;7;170;4000;15;100;5;81;0;0;0;4000;1573;51;1809;54;59;1723;44;2094;48;57;2068;43;1914;40;29;16;37;25;3246
KI_197;<2753, 5, 2297>;False;27;586;2;0;25;50;25;2;8;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_198;<2753, 5, 2297>;False;5;665;1;0;4;50;4;1;8;1173;69;3667;69;6;100;52;3257;5;5;571;56;1009;47;83;100;61;0;100;2809;63;882;104;58;1456;41;1998;69;81;100;17;3006;48;22;64;37;98;1449
KI_199;<2753, 5, 2297>;False;32;583;4;-20;48;50;48;4;8;2718;38;1732;35;25;1887;77;3999;10;165;4000;16;100;5;78;0;0;0;4000;2056;45;1776;46;44;1671;34;1519;59;24;3701;26;380;10;61;8;19;12;3610
KI_0;<2753, 5, 2297>;True;327.87155963302752;458;112;70;145.87155963302752;2.08;0;25;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_1;<2753, 5, 2297>;True;257.66917293233087;659;112.63157894736843;30;115.03759398496241;6.55;0;38;1;3330;26;1207;22;28;3273;5;100;103;17;2919;53;1559;29;60;2;1;82;3449;100;6;4000;107;68;100;5;100;125;107;3007;33;1732;44;73;5;37;38;2594
KI_2;<2753, 5, 2297>;True;300.42499758524093;490;112.41379310344827;60;128.0112044817927;3.47;0;29;1;1111;61;3332;40;64;3323;5;100;73;59;2760;64;1813;39;56;1;0;99;3480;830;40;2700;80;55;430;5;1122;70;137;2586;34;2349;54;77;29;47;18;1753
KI_3;<2753, 5, 2297>;True;353.03954802259886;442;110.66666666666667;100;142.37288135593221;2.26;0;30;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_4;<2753, 5, 2297>;True;356.11162790697676;393;109.6;100;146.51162790697674;2.05;0;25;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_5;<2753, 5, 2297>;True;339.00910746812383;445;106.22222222222223;100;132.78688524590163;2.95;0;45;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_6;<2753, 5, 2297>;True;341.339552895617;457;107.89473684210526;100;133.44481605351172;2.89;0;38;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_7;<2753, 5, 2297>;True;316.04266321913383;886;105.53846153846153;100;110.50420168067227;9.42;820;65;1;2603;39;1741;37;28;1866;79;4000;7;170;4000;15;100;5;81;0;0;0;4000;2401;41;1754;40;34;1850;75;3795;11;157;3903;16;190;6;78;22;52;35;2930
KI_8;<2753, 5, 2297>;True;274.89473684210526;646;112;30;132.89473684210526;2.94;0;45;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;36;59;1;0;100;3503;833;42;3202;63;57;1507;5;1033;71;102;2657;36;2249;56;74;4;26;65;2843
KI_9;<2753, 5, 2297>;True;262.24112961622012;1144;115;40;107.24112961622014;13.71;12;32;1;1418;60;3076;51;66;2540;9;541;77;62;2323;41;2535;60;60;9;2;64;1548;1238;29;3109;85;59;841;7;1276;73;114;2777;42;2065;50;75;5;47;43;2629
KI_10;<2753, 5, 2297>;True;310.56932920123961;1598;113.57142857142857;90;106.99790062981106;14.19;850;28;1;1955;44;2327;39;46;1406;72;3777;6;132;2870;11;1046;25;38;0;0;0;3953;1730;41;2782;25;81;1761;25;1921;44;60;2756;58;1759;33;61;11;19;20;4000
KI_11;<2753, 5, 2297>;True;373.78947368421052;411;108;100;165.78947368421052;1.42;0;25;1;1134;62;3140;44;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;931;48;3181;57;59;1134;5;1188;71;112;2659;40;2204;54;72;3;17;77;3065
KI_12;<2753, 5, 2297>;True;351.24490983129726;367;108.88888888888889;90;152.35602094240838;1.81;0;27;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_13;<2753, 5, 2297>;True;363.33333333333331;393;110.83333333333333;90;162.5;1.5;0;24;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_14;<2753, 5, 2297>;True;344.68975468975469;375;112.22222222222223;100;132.46753246753247;2.98;0;18;1;3114;92;1720;25;85;2211;12;809;65;79;2813;71;1474;28;74;0;0;100;3407;1468;48;2898;41;64;535;5;1093;42;80;2666;61;1933;36;59;31;45;0;100
KI_15;<2753, 5, 2297>;True;314.89473684210526;495;112;70;132.89473684210526;2.94;0;30;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_16;<2753, 5, 2297>;True;348.08294930875576;557;112;90;146.08294930875576;2.07;0;30;1;1312;60;3102;49;60;3084;5;100;107;35;1822;44;3320;78;58;1;0;99;3455;1220;50;3142;80;21;2358;5;478;77;75;2757;58;1822;35;61;4;42;41;2701
KI_17;<2753, 5, 2297>;True;356.56003159557667;387;109.16666666666667;100;147.39336492890996;2.01;0;24;1;2189;46;100;10;44;2283;10;757;66;78;2298;64;1285;34;75;4;1;97;3331;1634;41;3037;41;67;1142;5;809;50;88;140;48;1151;43;61;9;11;69;2529
KI_18;<2753, 5, 2297>;True;345.03386809269159;467;105.81818181818181;100;139.21568627450981;2.45;0;55;1;1135;62;3139;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3502;670;30;3236;72;54;1814;5;904;72;93;2653;31;2320;61;77;3;19;75;3029
KI_19;<2753, 5, 2297>;True;368.060486522025;375;108.88888888888889;100;159.17159763313609;1.59;0;18;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_20;<2753, 5, 2297>;True;354.5421245421245;482;106.92307692307692;100;147.61904761904762;2;0;52;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;36;59;1;0;100;3503;833;42;3202;63;57;1507;5;1033;71;102;2657;36;2249;56;74;4;26;65;2843
KI_21;<2753, 5, 2297>;True;320.95343680709539;501;110.3030303030303;70;140.65040650406505;2.36;0;33;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_22;<2753, 5, 2297>;True;315.17388521442285;499;109.30232558139535;60;145.87155963302752;2.08;0;43;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_23;<2753, 5, 2297>;True;326.21307506053267;475;112;90;124.21307506053269;4.03;0;30;2;1111;61;3332;40;64;3323;5;100;73;59;2760;64;1813;39;56;1;0;99;3480;830;40;2700;80;55;430;5;1122;70;137;2586;34;2349;54;77;29;47;18;1753
KI_24;<2753, 5, 2297>;True;257.90053347100331;1197;112.30769230769231;40;105.59284116331097;17.78;37;39;2;1374;58;2954;44;59;2563;13;868;67;72;941;5;4000;144;66;4;1;71;2484;2470;41;3014;65;5;2322;8;676;80;64;2824;52;1638;32;57;15;5;47;3278
KI_25;<2753, 5, 2297>;True;306.135700066357;981;109.5;90;106.635700066357;14.97;28;40;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_26;<2753, 5, 2297>;True;229.41204609697761;1306;112.88888888888889;10;106.52315720808872;15.23;757;45;2;1346;58;2938;43;58;2556;25;1442;55;94;2551;66;2099;39;58;0;0;95;3525;443;20;3321;83;51;900;17;1798;60;131;3772;18;461;13;79;2;19;19;3292
KI_27;<2753, 5, 2297>;True;337.29434059781204;479;106.80851063829788;90;140.48582995951418;2.37;0;47;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;796;39;3210;65;56;1040;5;1228;71;114;2661;43;2170;51;71;5;36;52;2601
KI_28;<2753, 5, 2297>;True;360;385;107.5;90;162.5;1.5;0;24;2;982;70;3036;64;32;3359;5;100;85;74;2470;62;2040;37;56;0;0;100;3579;928;53;3142;60;50;1457;5;720;95;151;3107;33;2016;55;82;26;24;53;2103
KI_29;<2753, 5, 2297>;True;248.69423056639596;1239;113.6842105263158;30;105.01002004008016;19.86;23;38;2;3794;74;498;45;36;2927;8;3234;34;28;410;57;3489;53;13;35;0;93;2498;1542;51;1925;48;30;3275;20;2409;20;22;2311;50;285;48;100;43;0;19;3157
KI_30;<2753, 5, 2297>;True;295.617035546613;515;112.14285714285714;60;123.47417840375587;4.16;0;28;2;1504;52;1937;54;60;2774;7;544;71;67;2647;56;1836;34;53;0;0;71;3646;1235;42;2250;63;57;971;12;1362;67;117;2626;39;1982;45;58;6;44;45;2378
KI_31;<2753, 5, 2297>;True;315.07099391480733;381;110.58823529411765;70;134.48275862068965;2.8;0;17;2;2041;55;3326;46;57;3186;5;159;95;35;2371;71;2711;41;56;0;0;77;3623;934;26;2203;59;47;931;13;1712;61;124;2244;58;1771;43;76;6;54;35;2113
KI_32;<2753, 5, 2297>;True;322.97619047619048;437;108.33333333333333;70;144.64285714285714;2.14;0;24;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_33;<2753, 5, 2297>;True;340.49019607843138;473;108.82352941176471;90;141.66666666666669;2.3;0;34;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;480;18;3275;84;50;2172;5;755;72;83;2667;51;2063;45;66;5;41;46;2475
KI_34;<2753, 5, 2297>;True;325.7464951582599;582;111.17647058823529;90;124.57002457002457;3.97;0;34;2;1670;53;1826;31;53;2976;10;761;70;62;1225;21;3158;114;71;4;1;71;2509;2108;47;1117;27;38;2314;8;680;79;64;2128;64;920;32;82;12;3;60;3293
KI_35;<2753, 5, 2297>;True;343.58112094395278;410;109.33333333333333;90;144.24778761061947;2.16;0;30;2;1647;57;3352;45;58;2869;5;100;82;65;2728;74;1245;10;57;0;0;100;4000;100;14;3116;90;52;805;7;1428;69;121;2711;42;1606;34;76;0;50;43;2911
KI_36;<2753, 5, 2297>;True;336.84117795117038;462;110.34482758620689;90;136.49635036496349;2.64;0;29;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_37;<2753, 5, 2297>;True;249.65243812064622;678;110.38461538461539;20;119.26782273603084;5.09;0;52;3;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_38;<2753, 5, 2297>;True;298.60873810104954;698;108.23529411764706;80;110.3734439834025;9.54;0;51;3;3557;26;1038;30;5;2477;31;1768;50;101;4000;11;100;5;69;0;0;53;3734;2424;42;1612;33;48;2502;11;947;67;57;100;43;3211;91;6;6;13;88;3341
KI_39;<2753, 5, 2297>;True;323.80224426736049;546;108.83720930232558;80;134.96503496503496;2.76;0;43;3;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_40;<2753, 5, 2297>;True;330.9401709401709;496;108.2051282051282;80;142.73504273504273;2.24;0;39;3;1647;57;3352;45;58;2869;5;100;82;65;2728;74;1245;10;57;0;0;100;4000;100;14;3116;90;52;805;7;1428;69;121;2711;42;1606;34;76;0;50;43;2911
KI_41;<2753, 5, 2297>;True;249.42186439033856;645;109.8360655737705;10;129.58579881656806;3.28;0;61;3;1245;60;3043;44;61;3186;5;100;98;26;2541;65;2112;40;59;0;0;86;3572;1307;26;2725;65;41;241;5;320;94;108;2344;41;2735;67;75;4;35;36;2698
KI_42;<2753, 5, 2297>;True;322.27159301295978;507;109.26829268292683;80;133.003300330033;2.93;0;41;3;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_43;<2753, 5, 2297>;True;275.08450402909506;641;111.89189189189189;50;113.19261213720317;7.48;0;37;3;3037;51;2714;90;81;2425;11;564;79;60;1740;5;3543;100;61;10;2;58;1247;2045;48;3594;72;5;2207;14;758;79;63;2103;31;2722;68;61;28;10;82;2885
KI_44;<2753, 5, 2297>;True;294.76904650315055;1110;105.13513513513513;80;109.63391136801542;10.28;763;74;3;2718;38;1732;35;25;1887;77;3999;10;165;4000;16;100;5;78;0;0;0;4000;2056;45;1776;46;44;1671;34;1519;59;24;3701;26;380;10;61;8;19;12;3610
KI_45;<2753, 5, 2297>;True;294.25069380203513;1016;105;80;109.25069380203516;10.71;662;84;3;1585;54;2743;41;52;2669;15;1027;62;81;3473;38;826;17;63;0;0;51;3743;1446;46;2789;49;50;1714;14;1360;63;106;3826;19;374;11;76;1;15;24;3382
KI_46;<2753, 5, 2297>;True;335.030487804878;392;106.25;80;148.78048780487805;1.95;0;32;3;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_47;<2753, 5, 2297>;True;275.8042549591845;1208;111.89189189189189;60;103.91236306729265;25.46;45;37;3;2054;55;3046;43;56;3276;5;100;98;31;2354;70;2370;40;61;0;0;79;3603;281;17;3299;86;50;859;14;1763;61;127;2096;42;3130;70;82;6;45;46;2329
KI_48;<2753, 5, 2297>;True;325.16041221077194;463;109.18918918918919;80;135.97122302158272;2.68;0;37;3;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_49;<2753, 5, 2297>;True;292.1639344262295;1041;105.33333333333333;80;106.83060109289617;14.54;45;75;3;1081;58;3062;46;69;3113;17;1447;75;50;2547;78;1874;36;70;0;0;100;3994;449;16;3233;85;53;1832;17;1972;74;86;2783;32;2158;48;58;4;43;46;2832
KI_50;<2753, 5, 2297>;True;288.05341194832221;582;111.57894736842106;60;116.47446457990115;5.97;0;38;3;1374;58;2954;44;59;2563;13;868;67;72;941;5;4000;144;66;4;1;71;2484;2470;41;3014;65;5;2322;8;676;80;64;2824;52;1638;32;57;15;5;47;3278
KI_51;<2753, 5, 2297>;True;297.16553287981856;524;109.38775510204081;60;127.77777777777777;3.5;0;49;3;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_52;<2753, 5, 2297>;True;296.0353115986365;624;111.17647058823529;70;114.85884101040119;6.63;0;34;3;1374;58;2954;44;59;2563;13;868;67;72;941;5;4000;144;66;4;1;71;2484;2470;41;3014;65;5;2322;8;676;80;64;2824;52;1638;32;57;15;5;47;3278
KI_53;<2753, 5, 2297>;True;293.17968225553818;588;110.2439024390244;60;122.93577981651376;4.26;0;41;3;1670;53;1826;31;53;2976;10;761;70;62;1225;21;3158;114;71;4;1;71;2509;2108;47;1117;27;38;2314;8;680;79;64;2128;64;920;32;82;12;3;60;3293
KI_54;<2753, 5, 2297>;True;315.03875968992247;472;108.37209302325582;80;126.66666666666667;3.65;0;43;3;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_55;<2753, 5, 2297>;True;280.38951940591284;801;111.28205128205129;60;109.10746812386157;10.88;6;39;3;941;68;2576;61;31;2705;16;688;63;62;1511;68;2546;43;47;84;65;0;100;1419;49;2231;60;68;425;16;3578;48;80;2127;68;2083;39;54;98;22;22;3190
KI_56;<2753, 5, 2297>;True;307.74160277787325;573;107.45762711864407;80;120.28397565922921;4.83;0;59;3;1120;61;3148;44;63;2955;5;159;74;71;2726;62;1907;36;61;0;0;100;3598;100;5;3451;89;42;1484;9;1435;70;89;2633;40;2211;54;71;0;3;95;3528
KI_57;<2753, 5, 2297>;True;281.09118050706667;1383;111.21951219512195;60;109.87166831194472;10.03;842;41;3;1346;58;2938;43;58;2556;25;1442;55;94;2551;66;2099;39;58;0;0;95;3525;443;20;3321;83;51;900;17;1798;60;131;3772;18;461;13;79;2;19;19;3292
KI_58;<2753, 5, 2297>;True;331.47837697500188;575;106.22950819672131;80;145.24886877828055;2.11;0;61;3;1135;62;3140;45;64;2813;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;368;11;3298;90;47;2574;5;587;72;72;2665;49;2091;47;67;2;9;87;3270
KI_59;<2753, 5, 2297>;True;314.03846153846155;511;110;80;124.03846153846155;4.06;0;42;3;1126;62;3134;45;62;2862;5;452;74;66;2596;62;1971;37;58;0;0;100;3586;827;48;3142;67;43;781;5;836;105;193;2712;59;1937;38;61;11;9;80;2935
KI_60;<2753, 5, 2297>;True;242.68195413758724;661;109.15254237288136;10;123.52941176470588;4.15;0;59;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_61;<2753, 5, 2297>;True;280.84921478332745;922;110.22222222222223;60;110.62699256110521;9.31;21;45;4;1568;42;1569;30;40;1383;66;3795;8;158;3345;6;127;5;54;0;0;0;4000;1319;42;1758;31;54;1362;49;2985;44;15;1603;5;1486;33;17;0;53;41;4000
KI_62;<2753, 5, 2297>;True;137.60208276240064;676;109.51219512195122;-100;128.08988764044943;3.46;0;82;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_63;<2753, 5, 2297>;True;300.20316193853427;611;106.5625;70;123.64066193853428;4.13;0;64;4;1135;62;3140;45;64;2814;5;487;73;66;2674;61;1930;37;60;1;0;100;3503;381;12;3295;90;48;1268;5;1132;71;108;2672;60;1955;38;61;5;40;46;2486
KI_64;<2753, 5, 2297>;True;179.89407257155736;790;111.72413793103448;-40;108.16993464052288;12.14;0;58;4;1583;62;2706;45;57;2353;13;1312;70;62;2266;61;2254;41;56;16;1;93;2984;1846;49;2289;58;47;1415;22;2326;66;71;3263;22;1946;61;88;20;15;74;2543
KI_65;<2753, 5, 2297>;True;284.4271785496648;1232;108.33333333333333;70;106.0938452163315;16.31;14;48;4;1111;61;3332;40;64;3323;5;100;73;59;2760;64;1813;39;56;1;0;99;3480;830;40;2700;80;55;430;5;1122;70;137;2586;34;2349;54;77;29;47;18;1753
