Name;Coord;Winner;Fitness;Score;GameTime;deff-ConquerRadius;deff-AttackMinLife;deff-SupportRadius;deff-SupportMaxCap;deff-SupportMinCap;off-ConquerRadius;off-AttackMinLife;off-SupportRadius;off-SupportMaxCap;off-SupportMinCap;supp-ConquerRadius;supp-AttackMinLife;supp-SupportRadius;supp-SupportMaxCap;supp-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
EA63;<3468, 5, 958>;False;954;955;1135;676;27;3316;54;20;1420;8;1390;27;63;1416;62;2870;46;52;67;0;74;3087
EA39;<3468, 5, 958>;False;729;730;1007;490;24;3539;47;14;1417;9;1263;23;70;1184;56;2974;44;47;81;0;84;3622
EA32;<3468, 5, 958>;False;580;580;909;550;24;3466;58;18;1416;9;1233;22;71;1042;57;2910;45;44;78;0;84;3480
EA24;<3468, 5, 958>;False;724;725;1084;390;21;3660;49;12;1408;10;1145;20;77;1210;58;2929;45;50;85;0;88;3617
EA8;<3468, 5, 958>;True;1264;1265;1089;100;11;4000;49;5;1426;8;1362;27;64;1121;58;2958;43;50;67;0;75;2990
EA197;<3468, 5, 958>;False;1134;1135;1112;425;23;3622;47;14;1423;11;1280;24;69;1123;58;2957;49;52;60;0;70;2793
EA195;<3468, 5, 958>;False;830;830;935;647;26;3374;50;19;1405;11;1089;20;81;568;53;2940;44;32;80;0;84;3480
EA176;<3468, 5, 958>;False;1809;1810;1746;204;17;3867;54;7;1421;11;1398;29;67;1314;63;2812;46;54;87;0;89;3953
EA160;<3468, 5, 958>;False;1139;1140;1249;279;21;3785;44;10;1424;11;1519;31;62;1533;63;2812;55;55;72;0;75;2826
EA143;<3468, 5, 958>;False;1329;1330;1263;676;27;3316;54;20;1420;8;1390;27;63;1416;62;2870;46;52;67;0;74;3087
EA144;<3468, 5, 958>;False;620;620;894;1285;48;2648;48;38;1424;11;1509;32;62;1600;61;2813;47;54;76;0;80;3327
EA134;<3468, 5, 958>;True;1249;1250;1184;1285;48;2648;48;38;1424;11;1509;32;62;1600;61;2813;47;54;76;0;80;3327
EA120;<3468, 5, 958>;True;1409;1410;1264;281;21;3783;43;10;1421;9;1336;26;67;1688;61;2823;48;51;84;0;86;3728
EA122;<3468, 5, 958>;False;1019;1020;1214;390;21;3660;49;12;1408;10;1145;20;77;1210;58;2929;45;50;85;0;88;3617
EA119;<3468, 5, 958>;False;310;310;730;695;31;3314;42;22;1403;7;1358;23;67;923;55;2972;41;48;85;0;87;3596
EA115;<3468, 5, 958>;True;865;865;912;673;31;3333;52;23;1418;10;1339;28;69;1340;59;2845;49;54;68;0;74;3051
EA105;<3468, 5, 958>;False;675;675;976;272;21;3794;45;10;1421;9;1308;25;68;1653;62;2822;48;52;73;0;76;2812
EA103;<3468, 5, 958>;True;830;830;995;325;19;3725;53;10;1417;10;1284;25;70;1602;62;2814;47;55;70;0;75;3065
EA104;<3468, 5, 958>;True;500;500;761;325;19;3725;53;10;1417;10;1284;25;70;1602;62;2814;47;55;70;0;75;3065
EA90;<3468, 5, 958>;False;1114;1115;1188;830;32;3149;49;23;1418;10;1319;25;69;1518;62;2766;50;55;64;0;71;2829
EA76;<3468, 5, 958>;True;1489;1490;1258;551;27;3482;46;18;1399;6;1459;24;63;1465;59;2777;52;51;77;0;82;3454
EA80;<3468, 5, 958>;False;395;395;777;147;10;3981;57;5;1418;8;1240;21;70;1120;55;3025;41;47;89;0;91;3777
EA79;<3468, 5, 958>;False;220;220;726;857;34;3125;48;25;1420;10;1377;27;67;1210;57;2962;45;52;68;0;74;2975
EA52;<3468, 5, 958>;True;1119;1120;1091;944;38;3024;47;28;1421;10;1383;28;67;1304;60;2865;48;52;66;0;73;2899
EA54;<3468, 5, 958>;False;655;655;950;272;21;3794;45;10;1421;9;1308;25;68;1653;62;2822;48;52;73;0;76;2812
EA56;<3468, 5, 958>;False;235;235;698;349;19;3698;52;10;1414;9;1313;25;68;901;56;3012;49;50;61;0;70;2810
EA44;<3468, 5, 958>;True;935;935;973;911;38;3063;43;28;1439;8;2048;49;43;1549;68;2867;51;60;77;0;81;3331
EA48;<3468, 5, 958>;True;420;420;738;682;32;3324;52;24;1418;11;1331;28;70;1243;59;2881;49;51;69;0;75;3054
EA31;<3468, 5, 958>;False;1854;1855;1617;131;16;3960;46;5;1420;11;1296;25;68;1469;59;2898;45;50;69;0;76;3024
EA43;<3468, 5, 958>;False;315;315;771;281;21;3783;43;10;1421;9;1336;26;67;1688;61;2823;48;51;84;0;86;3728
EA34;<3468, 5, 958>;False;540;540;877;100;16;4000;46;5;1421;11;1294;25;70;1805;64;2749;51;54;60;0;70;2792
EA26;<3468, 5, 958>;True;1369;1370;1195;147;10;3981;57;5;1418;8;1240;21;70;1120;55;3025;41;47;89;0;91;3777
EA17;<3468, 5, 958>;True;1274;1275;1196;940;34;3035;53;25;1418;10;1434;30;66;1418;60;2820;51;57;77;0;84;3509
EA19;<3468, 5, 958>;True;994;995;1084;1033;37;2929;53;28;1419;10;1318;26;69;863;60;2943;44;48;69;0;75;2775
EA18;<3468, 5, 958>;False;360;360;781;1327;50;2571;44;35;1430;9;1691;37;55;1289;65;2945;51;58;85;0;87;3705
EA5;<3468, 5, 958>;False;934;935;1192;676;27;3316;54;20;1420;8;1390;27;63;1416;62;2870;46;52;67;0;74;3087
EA11;<3468, 5, 958>;False;1164;1165;1158;147;10;3981;57;5;1418;8;1240;21;70;1120;55;3025;41;47;89;0;91;3777
EA196;<3468, 5, 958>;False;2324;2325;1642;647;29;3364;52;21;1426;10;1455;31;62;1380;60;2831;50;56;64;0;71;2914
EA184;<3468, 5, 958>;True;1164;1165;1139;526;23;3506;50;15;1421;9;1311;25;67;1558;61;2823;49;53;79;0;81;3173
EA168;<3468, 5, 958>;False;939;940;1084;272;21;3794;45;10;1421;9;1308;25;68;1653;62;2822;48;52;73;0;76;2812
EA162;<3468, 5, 958>;False;640;640;929;575;28;3457;46;19;1417;9;1274;24;71;1459;59;2784;52;51;97;0;93;3755
EA154;<3468, 5, 958>;False;585;585;966;272;21;3794;45;10;1421;9;1308;25;68;1653;62;2822;48;52;73;0;76;2812
EA113;<3468, 5, 958>;True;1469;1470;1231;1010;41;2940;45;28;1436;9;1904;45;49;1381;65;2906;51;58;99;0;95;3999
EA108;<3468, 5, 958>;False;690;690;929;204;17;3867;54;7;1421;11;1398;29;67;1314;63;2812;46;54;87;0;89;3953
EA97;<3468, 5, 958>;False;1064;1065;1350;368;25;3677;40;12;1425;8;1361;26;64;1776;61;2801;48;51;84;0;86;3769
EA93;<3468, 5, 958>;False;1224;1225;1294;659;31;3349;52;23;1417;10;1330;27;69;1253;59;2879;48;51;69;0;75;3056
EA84;<3468, 5, 958>;True;1020;1020;966;552;21;3484;54;15;1431;10;1464;31;61;1119;56;3057;44;53;89;0;90;3759
EA65;<3468, 5, 958>;True;1389;1390;1300;467;26;3590;46;16;1425;10;1437;30;63;1035;54;3023;41;45;92;0;93;3882
EA45;<3468, 5, 958>;False;894;895;1069;726;28;3265;52;20;1415;10;1227;22;72;837;54;3079;42;45;76;0;81;3372
EA41;<3468, 5, 958>;False;710;710;906;277;15;3771;53;9;1403;7;1440;24;63;1006;54;3120;36;47;75;0;81;3386
EA33;<3468, 5, 958>;False;400;400;799;850;37;3140;43;28;1420;11;1268;25;72;1041;58;2984;50;53;60;0;70;2777
EA0;<3468, 5, 958>;True;1229;1230;1215;390;21;3660;49;12;1408;10;1145;20;77;1210;58;2929;45;50;85;0;88;3617
EA192;<3468, 5, 958>;False;814;815;1022;315;16;3722;53;6;1421;10;1352;27;66;1442;62;2819;45;51;65;0;72;2958
EA182;<3468, 5, 958>;False;449;450;1018;1004;39;2954;45;28;1419;10;1351;28;68;1318;60;2861;47;52;68;0;74;3002
EA178;<3468, 5, 958>;False;480;480;782;792;36;3162;43;28;1422;10;1566;35;63;1564;66;2682;47;56;75;0;81;3335
EA173;<3468, 5, 958>;False;400;400;833;283;21;3800;44;10;1421;10;1281;24;69;1595;61;2773;50;53;51;0;64;2588
EA161;<3468, 5, 958>;False;520;520;882;274;19;3787;46;9;1420;9;1335;26;67;1359;58;2880;48;50;64;0;70;2852
EA158;<3468, 5, 958>;False;699;700;1134;283;21;3800;44;10;1421;10;1281;24;69;1595;61;2773;50;53;51;0;64;2588
EA148;<3468, 5, 958>;True;1354;1355;1312;552;21;3484;54;15;1431;10;1464;31;61;1119;56;3057;44;53;89;0;90;3759
EA153;<3468, 5, 958>;False;615;615;875;597;24;3423;51;17;1425;10;1396;28;64;1372;60;2841;50;56;89;0;90;3759
EA89;<3468, 5, 958>;False;585;585;899;627;30;3394;45;21;1421;9;1300;25;68;1139;58;2951;47;52;63;0;73;2941
EA70;<3468, 5, 958>;False;609;610;1001;662;30;3344;45;19;1420;10;1395;28;67;1322;59;2904;45;51;73;0;78;3152
EA46;<3468, 5, 958>;True;1020;1020;978;500;29;3554;36;19;1420;10;1379;27;66;1979;66;2571;51;53;68;0;75;3176
EA38;<3468, 5, 958>;False;240;240;702;828;36;3165;42;27;1406;8;1402;25;66;1158;58;2962;46;51;68;0;76;3136
EA20;<3468, 5, 958>;True;1279;1280;1288;850;37;3140;43;28;1420;11;1268;25;72;1041;58;2984;50;53;60;0;70;2777
EA12;<3468, 5, 958>;False;1349;1350;1488;676;27;3316;54;20;1420;8;1390;27;63;1416;62;2870;46;52;67;0;74;3087
EA195;<3468, 5, 958>;False;1934;1935;1663;708;33;3262;43;25;1419;11;1180;21;73;1514;62;2852;50;52;74;0;80;3298
EA184;<3468, 5, 958>;False;1929;1930;1719;161;18;3921;43;6;1409;8;1348;24;67;1637;61;2822;48;52;71;0;74;2712
EA148;<3468, 5, 958>;False;675;675;881;532;18;3454;58;16;1402;9;1062;16;79;1059;55;3000;40;45;92;0;90;3665
EA139;<3468, 5, 958>;False;270;270;765;281;14;3809;56;9;1416;8;1257;22;70;1105;53;3078;38;47;76;0;82;3354
EA120;<3468, 5, 958>;True;1784;1785;1704;575;28;3457;46;19;1417;9;1274;24;71;1459;59;2784;52;51;97;0;93;3755
EA122;<3468, 5, 958>;False;1624;1625;1571;390;21;3660;49;12;1408;10;1145;20;77;1210;58;2929;45;50;85;0;88;3617
EA131;<3468, 5, 958>;False;285;285;733;575;28;3457;46;19;1417;9;1274;24;71;1459;59;2784;52;51;97;0;93;3755
EA127;<3468, 5, 958>;False;310;310;789;431;23;3605;47;13;1420;8;1375;26;64;1437;61;2866;46;51;85;0;87;3785
EA112;<3468, 5, 958>;True;500;500;770;350;21;3703;49;12;1425;11;1283;24;69;1561;60;2791;49;52;59;0;69;2747
EA105;<3468, 5, 958>;False;600;600;849;694;30;3314;46;20;1422;11;1467;31;63;1193;56;2951;43;47;62;0;68;2746
EA98;<3468, 5, 958>;False;575;575;964;911;38;3063;43;28;1439;8;2048;49;43;1549;68;2867;51;60;77;0;81;3331
EA95;<3468, 5, 958>;False;1129;1130;1076;662;30;3344;45;19;1420;10;1395;28;67;1322;59;2904;45;51;73;0;78;3152
EA86;<3468, 5, 958>;False;1009;1010;1227;455;20;3600;50;12;1419;9;1281;23;69;1486;59;2817;46;50;69;0;76;3187
EA93;<3468, 5, 958>;False;230;230;688;298;18;3756;52;9;1416;9;1227;22;70;1318;59;2862;45;48;68;0;73;2976
EA90;<3468, 5, 958>;False;210;210;712;281;21;3783;43;10;1421;9;1336;26;67;1688;61;2823;48;51;84;0;86;3728
EA80;<3468, 5, 958>;False;90;90;652;315;16;3722;53;6;1421;10;1352;27;66;1442;62;2819;45;51;65;0;72;2958
EA68;<3468, 5, 958>;False;729;730;1109;733;29;3270;52;21;1426;10;1456;31;63;1121;56;3053;44;52;87;0;89;3714
EA60;<3468, 5, 958>;False;1139;1140;1295;582;24;3444;52;17;1429;10;1485;32;61;1392;61;2827;51;57;90;0;91;3773
EA56;<3468, 5, 958>;False;869;870;1064;131;16;3960;46;5;1420;11;1296;25;68;1469;59;2898;45;50;69;0;76;3024
EA47;<3468, 5, 958>;False;1419;1420;1304;591;27;3431;46;19;1416;9;1299;24;69;1187;58;2951;40;50;64;0;72;2923
EA46;<3468, 5, 958>;False;665;665;983;403;11;3614;62;12;1412;6;1232;17;69;1087;56;2992;41;46;76;0;80;3371
EA49;<3468, 5, 958>;False;380;380;762;447;20;3606;54;12;1418;9;1262;22;70;1293;57;2877;45;45;60;0;70;2856
EA39;<3468, 5, 958>;True;1229;1230;1176;741;30;3254;49;22;1406;10;1123;20;79;1177;59;2835;47;45;76;0;81;3369
EA24;<3468, 5, 958>;True;2279;2280;1691;552;21;3484;54;15;1431;10;1464;31;61;1119;56;3057;44;53;89;0;90;3759
EA33;<3468, 5, 958>;False;335;335;808;467;26;3590;46;16;1425;10;1437;30;63;1035;54;3023;41;45;92;0;93;3882
EA23;<3468, 5, 958>;False;1104;1105;1206;265;15;3787;53;8;1416;9;1296;24;69;825;52;3226;32;46;76;0;81;3365
EA10;<3468, 5, 958>;False;230;230;678;265;15;3787;53;8;1416;9;1296;24;69;825;52;3226;32;46;76;0;81;3365
EA192;<3468, 5, 958>;False;2683;2685;2087;306;18;3745;53;9;1414;10;1254;24;71;1446;60;2832;49;55;70;0;75;3082
EA190;<3468, 5, 958>;True;1224;1225;1050;239;14;3867;53;8;1415;7;1168;17;72;1151;55;3025;41;47;90;0;91;3825
EA185;<3468, 5, 958>;False;450;450;812;329;22;3732;45;11;1426;7;1380;25;64;1574;55;2832;52;46;70;0;75;3109
EA178;<3468, 5, 958>;False;794;795;1003;1010;41;2940;45;28;1436;9;1904;45;49;1381;65;2906;51;58;99;0;95;3999
EA176;<3468, 5, 958>;False;844;845;1034;383;17;3694;56;13;1417;11;1349;30;70;1228;58;2887;46;49;73;0;79;3227
EA153;<3468, 5, 958>;True;1204;1205;1154;447;20;3606;54;12;1418;9;1262;22;70;1293;57;2877;45;45;60;0;70;2856
EA147;<3468, 5, 958>;True;785;785;823;741;30;3254;49;22;1406;10;1123;20;79;1177;59;2835;47;45;76;0;81;3369
EA125;<3468, 5, 958>;False;560;560;864;325;19;3725;53;10;1417;10;1284;25;70;1602;62;2814;47;55;70;0;75;3065
EA110;<3468, 5, 958>;False;640;640;961;1229;46;2709;44;32;1406;7;1414;24;64;1098;56;3047;40;48;83;0;85;3601
EA109;<3468, 5, 958>;False;605;605;935;319;19;3749;49;9;1420;9;1305;24;69;1167;55;3028;45;51;64;0;70;2790
EA89;<3468, 5, 958>;True;1469;1470;1360;272;21;3794;45;10;1421;9;1308;25;68;1653;62;2822;48;52;73;0;76;2812
EA57;<3468, 5, 958>;True;1254;1255;1286;204;17;3867;54;7;1421;11;1398;29;67;1314;63;2812;46;54;87;0;89;3953
EA63;<3468, 5, 958>;False;385;385;836;552;21;3484;54;15;1431;10;1464;31;61;1119;56;3057;44;53;89;0;90;3759
EA52;<3468, 5, 958>;False;420;420;817;325;19;3725;53;10;1417;10;1284;25;70;1602;62;2814;47;55;70;0;75;3065
EA31;<3468, 5, 958>;False;275;275;793;100;18;4000;45;5;1419;9;1286;24;70;1498;56;2835;52;45;69;0;74;2954
EA27;<3468, 5, 958>;False;325;325;846;325;19;3725;53;10;1417;10;1284;25;70;1602;62;2814;47;55;70;0;75;3065
EA12;<3468, 5, 958>;False;180;180;693;625;30;3362;43;21;1419;9;1320;25;67;1408;59;2870;48;50;74;0;80;3326
EA191;<3468, 5, 958>;False;515;515;807;190;16;3882;54;6;1422;11;1400;29;67;1343;61;2812;47;52;87;0;89;3892
EA177;<3468, 5, 958>;False;385;385;909;343;19;3700;53;10;1416;10;1281;25;70;1539;62;2828;47;55;69;0;75;3055
EA173;<3468, 5, 958>;True;955;955;976;597;24;3423;51;17;1425;10;1396;28;64;1372;60;2841;50;56;89;0;90;3759
EA149;<3468, 5, 958>;False;1524;1525;1552;700;33;3323;41;23;1384;5;1627;25;57;1305;58;2936;43;49;76;0;82;3435
EA157;<3468, 5, 958>;False;410;410;756;1033;37;2929;53;28;1419;10;1318;26;69;863;60;2943;44;48;69;0;75;2775
EA145;<3468, 5, 958>;False;1389;1390;1472;830;32;3149;49;23;1418;10;1319;25;69;1518;62;2766;50;55;64;0;71;2829
EA146;<3468, 5, 958>;False;834;835;1044;838;38;3145;40;28;1405;9;537;5;96;1207;60;2955;48;52;65;0;74;2960
EA142;<3468, 5, 958>;False;445;445;936;461;19;3583;54;12;1435;9;1496;31;58;1240;60;2904;45;53;87;0;89;3911
EA137;<3468, 5, 958>;False;685;685;968;823;34;3171;49;24;1419;9;1446;29;65;1067;58;3028;44;50;89;0;88;3674
EA130;<3468, 5, 958>;False;1194;1195;1252;700;33;3323;41;23;1384;5;1627;25;57;1305;58;2936;43;49;76;0;82;3435
EA132;<3468, 5, 958>;True;620;620;784;535;24;3464;50;18;1432;11;1391;29;67;1774;65;2669;50;56;77;0;81;3419
EA121;<3468, 5, 958>;False;480;480;862;823;34;3171;49;24;1419;9;1446;29;65;1067;58;3028;44;50;89;0;88;3674
EA114;<3468, 5, 958>;False;195;195;656;381;23;3678;44;13;1422;9;1373;27;65;1529;59;2871;46;49;95;0;95;3940
EA106;<3468, 5, 958>;False;825;825;955;147;10;3981;57;5;1418;8;1240;21;70;1120;55;3025;41;47;89;0;91;3777
EA102;<3468, 5, 958>;False;725;725;931;190;16;3882;54;6;1422;11;1400;29;67;1343;61;2812;47;52;87;0;89;3892
EA88;<3468, 5, 958>;False;1569;1570;1498;462;25;3577;51;16;1417;10;1325;27;70;1050;56;2940;47;48;69;0;74;3053
EA76;<3468, 5, 958>;False;1444;1445;1312;944;38;3024;47;28;1421;10;1383;28;67;1304;60;2865;48;52;66;0;73;2899
EA83;<3468, 5, 958>;True;465;465;824;131;16;3960;46;5;1420;11;1296;25;68;1469;59;2898;45;50;69;0;76;3024
EA73;<3468, 5, 958>;True;1484;1485;1387;591;27;3431;46;19;1416;9;1299;24;69;1187;58;2951;40;50;64;0;72;2923
EA70;<3468, 5, 958>;False;694;695;1020;140;6;4000;60;5;1416;6;1286;18;66;1160;56;2912;44;45;80;0;84;3440
EA62;<3468, 5, 958>;False;919;920;1257;493;23;3543;50;15;1424;9;1379;27;65;1278;60;2829;52;59;94;0;95;4000
EA54;<3468, 5, 958>;True;1224;1225;1195;475;19;3581;52;11;1421;9;1547;34;63;1515;64;2709;46;54;84;0;87;3721
EA50;<3468, 5, 958>;True;735;735;896;388;19;3644;53;10;1417;10;1270;24;70;1423;62;2823;47;53;69;0;75;3060
EA20;<3468, 5, 958>;False;1199;1200;1330;552;21;3484;54;15;1431;10;1464;31;61;1119;56;3057;44;53;89;0;90;3759
EA6;<3468, 5, 958>;False;805;805;966;100;11;4000;49;5;1426;8;1362;27;64;1121;58;2958;43;50;67;0;75;2990
EA8;<3468, 5, 958>;False;550;550;888;552;21;3484;54;15;1431;10;1464;31;61;1119;56;3057;44;53;89;0;90;3759
EA188;<3468, 5, 958>;False;1054;1055;1176;286;20;3793;44;10;1419;10;1282;24;69;1597;61;2790;48;53;55;0;66;2701
EA187;<3468, 5, 958>;False;1129;1130;1113;944;38;3024;47;28;1421;10;1383;28;67;1304;60;2865;48;52;66;0;73;2899
EA179;<3468, 5, 958>;False;495;495;859;204;17;3867;54;7;1421;11;1398;29;67;1314;63;2812;46;54;87;0;89;3953
EA171;<3468, 5, 958>;True;300;300;523;396;21;3653;47;13;1393;6;1538;24;60;1057;58;2964;51;53;53;0;65;2545
EA156;<3468, 5, 958>;False;949;950;1123;708;33;3262;43;25;1419;11;1180;21;73;1514;62;2852;50;52;74;0;80;3298
EA154;<3468, 5, 958>;False;699;700;1032;115;17;3980;50;6;1424;7;1339;27;64;1299;59;2899;44;51;66;0;77;3092
EA119;<3468, 5, 958>;False;609;610;1004;518;23;3509;50;15;1418;10;1263;23;71;1236;58;2921;45;50;82;0;86;3535
EA123;<3468, 5, 958>;True;470;470;597;146;7;3986;58;5;1415;5;1285;17;65;1035;54;2920;43;43;61;0;70;2997
EA111;<3468, 5, 958>;True;1199;1200;1097;190;16;3882;54;6;1422;11;1400;29;67;1343;61;2812;47;52;87;0;89;3892
EA103;<3468, 5, 958>;False;1304;1305;1323;275;20;3789;45;10;1420;9;1304;24;68;1614;62;2824;47;53;71;0;75;2904
EA108;<3468, 5, 958>;True;575;575;842;279;21;3785;44;10;1424;11;1519;31;62;1533;63;2812;55;55;72;0;75;2826
EA104;<3468, 5, 958>;True;380;380;620;517;21;3526;50;14;1418;9;1261;23;70;1208;56;2896;43;45;79;0;83;3506
EA101;<3468, 5, 958>;False;450;450;798;131;16;3960;46;5;1420;11;1296;25;68;1469;59;2898;45;50;69;0;76;3024
EA84;<3468, 5, 958>;False;755;755;949;100;15;4000;46;5;1398;6;1503;25;61;1400;59;2904;44;49;75;0;80;3326
EA69;<3468, 5, 958>;False;1634;1635;1659;647;26;3374;50;19;1405;11;1089;20;81;568;53;2940;44;32;80;0;84;3480
EA71;<3468, 5, 958>;False;660;660;992;1010;41;2940;45;28;1436;9;1904;45;49;1381;65;2906;51;58;99;0;95;3999
EA41;<3468, 5, 958>;False;864;865;1129;328;18;3733;54;9;1419;9;1305;24;69;1280;55;2893;44;43;55;0;66;2688
EA37;<3468, 5, 958>;True;1299;1300;1210;140;6;4000;60;5;1416;6;1286;18;66;1160;56;2912;44;45;80;0;84;3440
EA43;<3468, 5, 958>;False;465;465;797;726;28;3265;52;20;1415;10;1227;22;72;837;54;3079;42;45;76;0;81;3372
EA28;<3468, 5, 958>;False;994;995;1080;672;30;3345;49;21;1424;10;1440;30;63;1178;57;2935;45;49;77;0;81;3376
EA0;<3468, 5, 958>;False;1929;1930;1872;647;29;3364;52;21;1426;10;1455;31;62;1380;60;2831;50;56;64;0;71;2914
EA21;<3468, 5, 958>;False;445;445;827;676;27;3316;54;20;1420;8;1390;27;63;1416;62;2870;46;52;67;0;74;3087
EA7;<3468, 5, 958>;False;1319;1320;1340;100;11;4000;49;5;1426;8;1362;27;64;1121;58;2958;43;50;67;0;75;2990
EA2;<3468, 5, 958>;False;844;845;1058;904;36;3071;52;27;1423;11;1496;32;64;1586;61;2831;48;52;77;0;81;3415
EA9;<3468, 5, 958>;True;710;710;925;303;22;3756;43;10;1423;8;1341;25;65;1723;61;2809;48;51;67;0;71;2364
EA180;<3468, 5, 958>;False;1209;1210;1309;190;18;3893;47;7;1420;11;1296;25;69;1485;60;2891;45;50;60;0;70;2970
EA174;<3468, 5, 958>;False;1454;1455;1341;527;21;3481;53;16;1429;10;1489;31;59;1549;62;2695;56;60;95;0;95;3903
EA170;<3468, 5, 958>;False;495;495;826;100;5;4000;61;5;1416;8;1287;23;69;1179;57;2959;40;49;71;0;77;3167
EA158;<3468, 5, 958>;False;979;980;1017;284;21;3785;47;10;1427;10;1429;28;61;1561;59;2798;48;51;51;0;63;2511
EA143;<3468, 5, 958>;False;1119;1120;1317;872;37;3112;43;28;1414;8;1384;25;65;1661;60;2828;48;51;55;0;67;2631
EA140;<3468, 5, 958>;False;924;925;1183;100;16;4000;46;5;1421;11;1294;25;70;1805;64;2749;51;54;60;0;70;2792
EA113;<3468, 5, 958>;False;300;300;793;390;19;3642;52;10;1422;10;1279;24;69;1335;60;2861;47;52;58;0;69;2754
EA97;<3468, 5, 958>;False;769;770;1054;702;32;3304;50;24;1418;11;1330;27;70;1158;57;2896;45;45;74;0;82;3497
EA85;<3468, 5, 958>;True;1209;1210;1157;940;34;3035;53;25;1418;10;1434;30;66;1418;60;2820;51;57;77;0;84;3509
EA77;<3468, 5, 958>;False;1259;1260;1354;635;26;3371;51;17;1410;10;1176;20;75;878;54;3062;42;45;80;0;84;3499
EA81;<3468, 5, 958>;False;360;360;797;575;28;3457;46;19;1417;9;1274;24;71;1459;59;2784;52;51;97;0;93;3755
EA79;<3468, 5, 958>;True;425;425;652;325;19;3725;53;10;1417;10;1284;25;70;1602;62;2814;47;55;70;0;75;3065
EA65;<3468, 5, 958>;False;430;430;958;591;27;3431;46;19;1416;9;1299;24;69;1187;58;2951;40;50;64;0;72;2923
EA58;<3468, 5, 958>;True;300;300;490;567;25;3457;50;17;1422;8;1300;23;66;1621;61;2816;49;52;83;0;83;3219
EA51;<3468, 5, 958>;False;370;370;902;100;18;4000;45;5;1419;9;1286;24;70;1498;56;2835;52;45;69;0;74;2954
EA42;<3468, 5, 958>;True;1124;1125;1093;457;18;3583;52;12;1425;10;1396;28;63;1394;59;2832;50;57;74;0;79;3212
EA45;<3468, 5, 958>;True;750;750;828;792;36;3162;43;28;1422;10;1566;35;63;1564;66;2682;47;56;75;0;81;3335
EA3;<3468, 5, 958>;False;925;925;942;597;24;3423;51;17;1425;10;1396;28;64;1372;60;2841;50;56;89;0;90;3759
EA186;<3468, 5, 958>;False;1169;1170;1218;532;27;3531;41;17;1415;6;1405;26;66;1148;57;3030;44;49;89;0;89;3775
EA193;<3468, 5, 958>;False;520;520;809;272;21;3794;45;10;1421;9;1308;25;68;1653;62;2822;48;52;73;0;76;2812
EA181;<3468, 5, 958>;False;135;135;685;791;35;3162;43;27;1420;10;1449;31;66;1445;63;2744;46;52;74;0;81;3395
EA165;<3468, 5, 958>;False;989;990;1172;350;21;3703;49;12;1425;11;1283;24;69;1561;60;2791;49;52;59;0;69;2747
EA160;<3468, 5, 958>;False;974;975;1086;552;21;3484;54;15;1431;10;1464;31;61;1119;56;3057;44;53;89;0;90;3759
EA162;<3468, 5, 958>;False;215;215;772;591;27;3431;46;19;1416;9;1299;24;69;1187;58;2951;40;50;64;0;72;2923
EA128;<3468, 5, 958>;False;1099;1100;1184;702;32;3304;50;24;1418;11;1330;27;70;1158;57;2896;45;45;74;0;82;3497
EA91;<3468, 5, 958>;False;2194;2195;1968;329;22;3732;46;11;1424;8;1353;25;66;1571;55;2835;53;45;72;0;77;3165
EA100;<3468, 5, 958>;True;685;685;836;100;16;4000;46;5;1421;11;1294;25;70;1805;64;2749;51;54;60;0;70;2792
EA78;<3468, 5, 958>;True;620;620;809;708;33;3262;43;25;1419;11;1180;21;73;1514;62;2852;50;52;74;0;80;3298
EA29;<3468, 5, 958>;False;700;700;895;940;34;3035;53;25;1418;10;1434;30;66;1418;60;2820;51;57;77;0;84;3509
EA4;<3468, 5, 958>;False;1859;1860;1796;673;31;3333;52;23;1418;10;1339;28;69;1340;59;2845;49;54;68;0;74;3051
EA15;<3468, 5, 958>;True;940;940;936;224;14;3866;52;7;1421;12;1314;26;67;1186;54;3037;39;47;68;0;75;2993
EA199;<3468, 5, 958>;True;1634;1635;1359;904;36;3071;52;27;1423;11;1496;32;64;1586;61;2831;48;52;77;0;81;3415
EA196;<3468, 5, 958>;False;930;930;981;676;27;3316;54;20;1420;8;1390;27;63;1416;62;2870;46;52;67;0;74;3087
EA175;<3468, 5, 958>;True;1424;1425;1366;550;17;3419;63;17;1409;10;1175;21;76;1073;56;2995;41;46;77;0;82;3397
EA168;<3468, 5, 958>;True;974;975;1060;279;21;3785;44;10;1424;11;1519;31;62;1533;63;2812;55;55;72;0;75;2826
EA167;<3468, 5, 958>;True;1069;1070;1086;552;21;3484;54;15;1431;10;1464;31;61;1119;56;3057;44;53;89;0;90;3759
EA166;<3468, 5, 958>;False;160;160;647;1010;41;2940;45;28;1436;9;1904;45;49;1381;65;2906;51;58;99;0;95;3999
EA138;<3468, 5, 958>;False;1144;1145;1250;277;15;3771;53;9;1403;7;1440;24;63;1006;54;3120;36;47;75;0;81;3386
EA134;<3468, 5, 958>;False;1579;1580;1464;462;25;3577;51;16;1417;10;1325;27;70;1050;56;2940;47;48;69;0;74;3053
EA136;<3468, 5, 958>;False;1004;1005;1167;792;36;3162;43;28;1422;10;1566;35;63;1564;66;2682;47;56;75;0;81;3335
